,Index,Problem,Expression,Values,Answer
60,271,Paige was helping her mom plant flowers and together they planted 18 seeds in 3 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 18 / 3 ),"[18, 3]",6.0
61,271,Paige was helping her mom plant flowers and together they planted 47 seeds in 1 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 47 / 1 ),"[47, 1]",47.0
62,271,Paige was helping her mom plant flowers and together they planted 15 seeds in 3 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 15 / 3 ),"[15, 3]",5.0
63,271,Paige was helping her mom plant flowers and together they planted 50 seeds in 1 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 50 / 1 ),"[50, 1]",50.0
64,271,Paige was helping her mom plant flowers and together they planted 17 seeds in 1 flowerbeds. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,( 17 / 1 ),"[17, 1]",17.0
65,114,Faye was placing her pencils into rows with 7 pencils in each row. She had 28 packs of pencils each one having 45 pencils. How many pencils does she have?,( 28 * 45 ),"[7, 28, 45]",1260
66,114,Faye was placing her pencils into rows with 7 pencils in each row. She had 17 packs of pencils each one having 42 pencils. How many pencils does she have?,( 17 * 42 ),"[7, 17, 42]",714
67,114,Faye was placing her pencils into rows with 27 pencils in each row. She had 30 packs of pencils each one having 6 pencils. How many pencils does she have?,( 30 * 6 ),"[27, 30, 6]",180
68,114,Faye was placing her pencils into rows with 34 pencils in each row. She had 13 packs of pencils each one having 12 pencils. How many pencils does she have?,( 13 * 12 ),"[34, 13, 12]",156
69,114,Faye was placing her pencils into rows with 20 pencils in each row. She had 41 packs of pencils each one having 27 pencils. How many pencils does she have?,( 41 * 27 ),"[20, 41, 27]",1107
70,557,Baker made 13 cakes. He sold some of them. If he still has 3 cakes left How many cakes did baker sell?,( 13 - 3 ),"[13, 3]",10
71,557,Baker made 41 cakes. He sold some of them. If he still has 38 cakes left How many cakes did baker sell?,( 41 - 38 ),"[41, 38]",3
72,557,Baker made 43 cakes. He sold some of them. If he still has 37 cakes left How many cakes did baker sell?,( 43 - 37 ),"[43, 37]",6
73,557,Baker made 46 cakes. He sold some of them. If he still has 14 cakes left How many cakes did baker sell?,( 46 - 14 ),"[46, 14]",32
74,557,Baker made 43 cakes. He sold some of them. If he still has 3 cakes left How many cakes did baker sell?,( 43 - 3 ),"[43, 3]",40
75,242,Randy has some blocks. He uses 16 blocks to build a tower. If there are 6 blocks left How many blocks did he have at the start?,( 16 + 6 ),"[16, 6]",22
76,242,Randy has some blocks. He uses 4 blocks to build a tower. If there are 35 blocks left How many blocks did he have at the start?,( 4 + 35 ),"[4, 35]",39
77,242,Randy has some blocks. He uses 23 blocks to build a tower. If there are 32 blocks left How many blocks did he have at the start?,( 23 + 32 ),"[23, 32]",55
78,242,Randy has some blocks. He uses 29 blocks to build a tower. If there are 50 blocks left How many blocks did he have at the start?,( 29 + 50 ),"[29, 50]",79
79,242,Randy has some blocks. He uses 31 blocks to build a tower. If there are 1 blocks left How many blocks did he have at the start?,( 31 + 1 ),"[31, 1]",32
80,489,After Olivia visited a supermarket there were 2 dollars left. If there were 49 dollars in her wallet initially How much did she spend?,( 49 - 2 ),"[2, 49]",47
81,489,After Olivia visited a supermarket there were 18 dollars left. If there were 28 dollars in her wallet initially How much did she spend?,( 28 - 18 ),"[18, 28]",10
82,489,After Olivia visited a supermarket there were 35 dollars left. If there were 46 dollars in her wallet initially How much did she spend?,( 46 - 35 ),"[35, 46]",11
83,489,After Olivia visited a supermarket there were 29 dollars left. If there were 42 dollars in her wallet initially How much did she spend?,( 42 - 29 ),"[29, 42]",13
84,489,After Olivia visited a supermarket there were 3 dollars left. If there were 19 dollars in her wallet initially How much did she spend?,( 19 - 3 ),"[3, 19]",16
85,681,Danny collects bottle caps and wrappers. He found 24 bottle caps and 37 wrappers at the park. Now he has 40 wrappers and 23 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,( 40 - 23 ),"[24, 37, 40, 23]",17
86,681,Danny collects bottle caps and wrappers. He found 38 bottle caps and 34 wrappers at the park. Now he has 23 wrappers and 22 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,( 23 - 22 ),"[38, 34, 23, 22]",1
87,681,Danny collects bottle caps and wrappers. He found 45 bottle caps and 38 wrappers at the park. Now he has 49 wrappers and 12 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,( 49 - 12 ),"[45, 38, 49, 12]",37
88,681,Danny collects bottle caps and wrappers. He found 43 bottle caps and 37 wrappers at the park. Now he has 26 wrappers and 10 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,( 26 - 10 ),"[43, 37, 26, 10]",16
89,681,Danny collects bottle caps and wrappers. He found 32 bottle caps and 49 wrappers at the park. Now he has 35 wrappers and 20 bottle caps in his collection. How many more wrappers than bottle caps does danny have now?,( 35 - 20 ),"[32, 49, 35, 20]",15
90,924,There are many different books in the ' crazy silly school ' series. If you have read 43 of the books and are yet to read 27 books How many books are there in the ' crazy silly school ' series?,( 43 + 27 ),"[43, 27]",70
91,924,There are many different books in the ' crazy silly school ' series. If you have read 37 of the books and are yet to read 3 books How many books are there in the ' crazy silly school ' series?,( 37 + 3 ),"[37, 3]",40
92,924,There are many different books in the ' crazy silly school ' series. If you have read 17 of the books and are yet to read 15 books How many books are there in the ' crazy silly school ' series?,( 17 + 15 ),"[17, 15]",32
93,924,There are many different books in the ' crazy silly school ' series. If you have read 45 of the books and are yet to read 40 books How many books are there in the ' crazy silly school ' series?,( 45 + 40 ),"[45, 40]",85
94,924,There are many different books in the ' crazy silly school ' series. If you have read 5 of the books and are yet to read 26 books How many books are there in the ' crazy silly school ' series?,( 5 + 26 ),"[5, 26]",31
95,51,You have read 20 books from the ' crazy silly school ' series. If there are a total of 30 different books in the ' crazy silly school ' series How many more do you still have to read?,( 30 - 20 ),"[20, 30]",10
96,51,You have read 3 books from the ' crazy silly school ' series. If there are a total of 39 different books in the ' crazy silly school ' series How many more do you still have to read?,( 39 - 3 ),"[3, 39]",36
97,51,You have read 21 books from the ' crazy silly school ' series. If there are a total of 29 different books in the ' crazy silly school ' series How many more do you still have to read?,( 29 - 21 ),"[21, 29]",8
98,51,You have read 22 books from the ' crazy silly school ' series. If there are a total of 42 different books in the ' crazy silly school ' series How many more do you still have to read?,( 42 - 22 ),"[22, 42]",20
99,51,You have read 28 books from the ' crazy silly school ' series. If there are a total of 45 different books in the ' crazy silly school ' series How many more do you still have to read?,( 45 - 28 ),"[28, 45]",17
