,With Steps,Without Steps
15,"1. Marco and his dad went strawberry picking. 
2. His strawberries weighed 19 pounds while his dad's strawberries weighed 47 pounds. 
3. Together how much did their strawberries weigh?

We are looking for the combined weight of Marco and his dad's strawberries. We are given that Marco's strawberries weigh 19 pounds and his dad's strawberries weigh 47 pounds. To find the combined weight, we can add these two numbers together. 

19 + 47 = 66

Therefore, the combined weight of Marco and his dad's strawberries is 66 pounds.",Their strawberries weighed 66 pounds.
16,"1. Marco and his dad went strawberry picking. 
2. His strawberries weighed 50 pounds while his dad's strawberries weighed 44 pounds. 
3. Together how much did their strawberries weigh?

The answer is that their strawberries weighed 94 pounds.",The two men's strawberries weighed 94 pounds in total.
17,"1. Marco and his dad went strawberry picking. 
2. His strawberries weighed 35 pounds while his dad's strawberries weighed 1 pounds. 
3. Together how much did their strawberries weigh?

We are looking for the total weight of the strawberries that Marco and his dad picked. We are given the weight of Marco's strawberries and the weight of his dad's strawberries. To find the total weight, we need to add the two weights together. 

35 pounds + 1 pound = 36 pounds",Their strawberries weighed 36 pounds.
18,"1. Marco and his dad went strawberry picking. 
2. His strawberries weighed 37 pounds while his dad's strawberries weighed 6 pounds. 
3. Together how much did their strawberries weigh?

37 + 6 = 43",Their strawberries weighed 43 pounds.
19,"1. Marco and his dad went strawberry picking. 
2. His strawberries weighed 19 pounds while his dad's strawberries weighed 28 pounds. 
3. Together how much did their strawberries weigh?

We are looking for the combined weight of Marco and his dad's strawberries. We are given the weight of Marco's strawberries and the weight of his dad's strawberries. To find the combined weight, we need to add the two weights together. 

19 pounds + 28 pounds = 47 pounds",The total weight of their strawberries would be 47 pounds.
20,"Baker made 16 cakes. 
He sold 28 of them. 
He bought 4 new cakes. 

We want to know how many more cakes did baker sell than those he bought. 

We can solve this problem by subtracting the number of cakes he bought from the number of cakes he sold: 

28 - 4 = 24 

Baker sold 24 more cakes than those he bought.",Baker sold 24 more cakes than those he bought.
21,"Baker made 38 cakes. 
He sold 40 of them. 
He bought 26 new cakes. 

We want to know how many more cakes did baker sell than those he bought. 

We can solve this problem by subtracting the number of cakes he bought from the number of cakes he sold: 

40 - 26 = 14 

Baker sold 14 more cakes than those he bought.",Baker sold 12 more cakes than those he bought.
22,"Baker made 45 cakes. He sold 47 of them and bought 12 new cakes. 

First, we need to figure out how many cakes Baker had in total. To do this, we can add the number of cakes he made to the number of cakes he bought. So we have: 

45 + 12 = 57

This means that, in total, Baker had 57 cakes. 

Next, we need to figure out how many cakes Baker sold. To do this, we can subtract the number of cakes he had in total from the number of cakes he sold. So we have: 

47 - 57 = -10

This means that, in total, Baker sold -10 cakes. 

Finally, we need to figure out how many more cakes Baker sold than those he bought. To do this, we can subtract the number of cakes he bought from the number of cakes he sold. So we have: 

-10 - 12 = -22

This means that, in total, Baker sold -22 more cakes than those he bought.",Baker sold 35 more cakes than those he bought.
23,"Baker made 50 cakes. He sold 39 of them and bought 18 new cakes. 

How many more cakes did baker sell than those he bought?

39 - 18 = 21",Baker sold 21 more cakes than those he bought.
24,"Baker made 21 cakes. 
He sold 25 of them. 
That means he has 4 left. 
He bought 14 new cakes. 
That means he has 18 cakes in total. 

Now we can see that he sold 18 cakes and bought 14 cakes, so he sold 4 more cakes than he bought.",Baker sold 11 more cakes than those he bought.
25,"Randy has 47 blocks. 
He uses some blocks to build a tower. 
That means he has less than 47 blocks now. 
We know he has 36 blocks left, so that means he has used 11 blocks to build his tower.",Randy used 11 blocks to build the tower.
26,"Randy has 44 blocks.
He uses some blocks to build a tower.

That means that the number of blocks he used to build the tower is less than 44.

If there are 38 blocks left, that means that the number of blocks he used to build the tower is 44 - 38, or 6.",Randy used 6 blocks to build the tower.
27,"Randy has 40 blocks. 
He uses some blocks to build a tower. 
If there are 16 blocks left, 

then he used 24 blocks to build the tower.",Randy used 24 blocks to build the tower.
28,"Randy has 40 blocks. 
He uses some blocks to build a tower. 
If there are 30 blocks left, 

then he used 10 blocks to build the tower.",Randy used 10 blocks to build the tower.
29,"Randy has 32 blocks. 
He uses some blocks to build a tower. 
That means he has less than 32 blocks now. 
If there are 9 blocks left, that means he used 23 blocks to build the tower.",Randy used 23 blocks to build the tower.
30,"Helen baked 36 cookies yesterday. 
Then she baked 4 cookies this morning. 
That means she's baked a total of 40 cookies so far. 
But she also baked 35 cookies the day before yesterday. 

That means she's actually baked a total of 75 cookies.","Helen baked 36 cookies yesterday, 4 cookies this morning, and 35 cookies the day before yesterday. In total, she baked 75 cookies."
31,"38 cookies yesterday + 8 cookies this morning = 46 cookies

46 cookies - 41 cookies the day before yesterday = 5 cookies

So Helen baked 5 cookies till last night.", Helen baked 77 cookies till last night.
32,"25 cookies yesterday + 21 cookies this morning = 46 cookies

46 cookies + 50 cookies the day before yesterday = 96 cookies",Helen baked 96 cookies in total before last night.
33,"14 cookies yesterday + 45 cookies this morning = 59 cookies

59 cookies - 28 cookies the day before yesterday = 31 cookies

So, Helen baked 31 cookies till last night.",Helen baked a total of 87 cookies until last night.
34,"Yesterday, Helen baked 27 cookies. 
This morning, she baked 13 cookies. 
That means she's baked a total of 40 cookies so far. 
The day before yesterday, she baked 23 cookies. 
That means she's baked a total of 63 cookies in the last three days.",Helen baked a total of 63 cookies.
35,"Jerry had 36 action figures on a shelf in his room. 

This is our starting point, and we know that the answer is not 36. 

Later he added 42 more action figures to the shelf and removed some of the old ones. 

We're told that Jerry added 42 action figures to the shelf, and that he removed some old ones. We don't know how many he removed, but we know the answer is not 42. 

If there are 24 action figures on his shelf now

We're told that there are 24 action figures on Jerry's shelf now. 

How many action figures did he remove from the shelf?

This is what we're trying to figure out. We know that Jerry started with 36 action figures, added 42, and that there are 24 on the shelf now. So, we can say that Jerry removed ____ action figures from the shelf.", Jerry removed 12 action figures from the shelf.
36,"Jerry had 45 action figures on a shelf in his room. 

This is our starting point. We're given the number of action figures on the shelf, which is 45. 

Later he added 7 more action figures to the shelf and removed some of the old ones. 

We're told that Jerry added 7 more action figures to the shelf, and that he removed some of the old ones. This doesn't give us a specific number, but it does tell us that the number of action figures on the shelf has changed. 

If there are 34 action figures on his shelf now

We're told that the current number of action figures on the shelf is 34. 

How many action figures did he remove from the shelf?

This is what we're trying to figure out. 

We can set up an equation to solve this problem. We know that the original number of action figures on the shelf was 45. We know that Jerry added 7 more action figures to the shelf. And we know that the current number of action figures on the shelf is 34. 

We can set up the equation like this: 

45 + 7 - x = 34

This equation says that",Jerry removed 11 action figures from the shelf.
37,"Jerry had 45 action figures on a shelf in his room. 

This is our starting point. We are given that Jerry had 45 action figures on his shelf. 

Later he added 42 more action figures to the shelf and removed some of the old ones. 

We are then told that Jerry added 42 more action figures to his shelf, and that he removed some of the old ones. This means that the number of action figures on Jerry's shelf increased by 42. 

If there are 32 action figures on his shelf now

We are told that there are 32 action figures on Jerry's shelf now. This means that the number of action figures on Jerry's shelf decreased by 13. 

How many action figures did he remove from the shelf?

We are asked to find out how many action figures Jerry removed from his shelf. We can do this by finding the difference between the number of action figures on Jerry's shelf at the beginning (45) and the number of action figures on Jerry's shelf at the end (32). This difference is 13, so Jerry removed 13 action figures from his shelf.", Jerry removed 9 action figures from the shelf.
38,"Jerry had 39 action figures on a shelf in his room. 

Later he added 8 more action figures to the shelf and removed some of the old ones. 

If there are 14 action figures on his shelf now, that means he removed a total of 25 action figures from the shelf.",Jerry removed 21 action figures from the shelf.
39,"Jerry had 11 action figures on a shelf in his room. 

This is our starting point, and we know that the answer is not 11. 

Later he added 42 more action figures to the shelf and removed some of the old ones. 

We're told that Jerry added 42 more action figures, and that he removed some of the old ones. This means that the number of action figures on the shelf increased by 42 - however many he removed. 

If there are 23 action figures on his shelf now

We're told that there are 23 action figures on the shelf now. 

How many action figures did he remove from the shelf?

This is what we're trying to figure out! We know that the number of action figures on the shelf increased by 42 - however many he removed. We also know that there are 23 action figures on the shelf now. 

Can you see how we can set up an equation to solve this problem?", Jerry removed 11 action figures from the shelf.
40,"There are 24 chapters in the book. 
The second chapter is 12 pages long. 
That means that there are a total of 44 pages in the book. 

Now we just have to solve for the number of pages in the first chapter. We can do this by setting up an equation: 

x + 12 = 44

x = 32

So, the first chapter is 32 pages long.",There are 32 pages in the first chapter.
41,"There are a total of 28 pages in the book. 
The second chapter is 13 pages long. 

That means that there are 15 pages left in the book. 

The first chapter must be 15 pages long.",There are 15 pages in the first chapter.
42,"There are a total of 35 pages in the book. 
The second chapter is 18 pages long. 

That means that the first chapter must be 17 pages long.",There are a total of 35 pages in the book. The second chapter is 18 pages long. This means that the first chapter must be 17 pages long.
43,"There are a total of 23 pages in the book. 
The second chapter is 11 pages long. 

That means that the first chapter must be 12 pages long.",There are 12 pages in the first chapter.
44,"There are 49 chapters in the book. 
The second chapter is 32 pages long. 
There are a total of 35 pages in the book. 

We want to know how many pages are in the first chapter. 

We can set up an equation to solve this problem: 

49x + 32 = 35

We want to solve for x, so we'll subtract 32 from both sides: 

49x = 3

And then we'll divide both sides by 49: 

x = 3/49

The first chapter is 3 pages long.",There are a total of 3 pages in the first chapter.
45,"1. In the first 44 days, the game made 22 dollars. 
2. In the remaining 9 days, the game made 45 dollars. 
3. In total, the game made 67 dollars. 
4. Therefore, the game made 67/53 = 1.26 dollars per day in the remaining 9 days.",The ring toss game at the carnival made an average of 5 dollars per day in the remaining 9 days.
46,"The ring toss game at the carnival made 19 dollars in the first 3 days. 

That means it made a total of 19*3 = 57 dollars in the first 3 days. 

It made 36 dollars in the remaining 4 days. 

That means it made a total of 36*4 = 144 dollars in the remaining 4 days. 

Now, we just need to find out how much it made per day in the remaining 4 days. 

To do that, we can take the total amount it made in the remaining 4 days, 144, and divide it by the number of days, which is 4. 

144/4 = 36 

So, it made 36 dollars per day in the remaining 4 days.",The ring toss game at the carnival made 36 dollars in the remaining 4 days.
47,"The game made 47 dollars in the first 36 days. 

That means it made a total of (47*36) 1692 dollars in the first 36 days. 

In the remaining 18 days, the game made 18 dollars. 

That means it made a total of (18*18) 324 dollars in the remaining 18 days. 

Now we have two different time periods with two different amounts of money. In order to find out how much they made per day, we need to find the average. 

The average is found by adding the two amounts of money and dividing by the number of days. 

That would give us: 

(1692 + 324) / (36 + 18) 

= 

(2016) / (54) 

= 

37.77777777777778",The ring toss game at the carnival made 47 dollars in the first 36 days and 18 dollars in the remaining 18 days. They made an average of 1 dollar per day in the remaining 18 days at the carnival.
48,"In the first 13 days, they made 12 dollars per day. 
In the remaining 12 days, they made 12 dollars per day. 

Therefore, they made 12 dollars per day in the remaining 12 days.",The ring toss game at the carnival made an average of $1 per day in the remaining 12 days.
49,"1. In the first 39 days, the game made 25 dollars. 
2. In the remaining 11 days, the game made 44 dollars. 
3. In total, the game made 69 dollars in 50 days. 
4. Therefore, the game made 1.38 dollars per day, on average.",The ring toss game at the carnival made an average of $4 per day in the remaining 11 days.
50,"Gwen's mom gave her 29 dollars. 
Gwen's dad gave her 1 more dollar. 
That means she had a total of 30 dollars. 
If she spent 23 dollars, she would have 7 dollars left.",Gwen would have 5 dollars left.
51,"Gwen's mom gave her 46 dollars. 
Gwen's dad gave her 23 more dollars. 
That means she had 46 + 23 = 69 dollars. 
If she spent 4 dollars, she would have 69 - 4 = 65 dollars.",Gwen would have 69 dollars left.
52,"Gwen's mom gave her 47 dollars. 
Gwen's dad gave her 32 more dollars. 
That means she had 47 + 32 = 79 dollars. 
If she spent 33 dollars, she would have 79 - 33 = 46 dollars.",Gwen would have 82 dollars left.
53,"Gwen's mom gave her 39 dollars. 
Gwen's dad gave her 41 more dollars. 
That means she had a total of 80 dollars. 
If she spent 38 dollars, she would have 42 dollars left.",Gwen would have 80 dollars left.
54,"Gwen's mom gave her 17 dollars. 
Gwen's dad gave her 43 more dollars. 
That means she had a total of 60 dollars. 
If she spent 13 dollars, she would have 47 dollars left.",Gwen would have 54 dollars left.
55,"There are 2 books that have been read. 
There are 14 books that have not been read. 

Therefore, there are a total of 16 books in the 'crazy silly school' series.",There are a total of 16 books in the 'crazy silly school' series.
56,"There are 41 books that the person has read. 
There are 18 books that the person has not read. 

That means that there are a total of 41 + 18 = 59 books in the series.",There are 59 books in the 'crazy silly school' series.
57,"There are 47 books that the person has read. 
There are 26 books that the person has not read. 

That means that there are a total of 73 books in the series.", There are 73 books in the ' crazy silly school ' series.
58,"There are many different books in the ' crazy silly school ' series. 

If you have read 25 of the books 

and are yet to read 15 books 

How many books are there in the ' crazy silly school ' series?

There are 40 books in the ' crazy silly school ' series.",There are 40 books in the 'crazy silly school' series.
59,"There are many different books in the ' crazy silly school ' series. 

This means that the series consists of multiple books. 

If you have read 34 of the books and are yet to read 19 books, this means that you have read a total of 53 books. 

Therefore, the ' crazy silly school ' series consists of at least 53 books.",There are 53 books in the 'crazy silly school' series.
60,"1. They planted 18 seeds in total. 
2. They planted the same number of seeds in each flower bed. 
3. They planted 3 flower beds. 

That means that they planted 6 seeds in each flower bed.","There were 18 seeds in total, so each flowerbed would have had six seeds."
61,"1. They planted 47 seeds in 1 flowerbed.
2. They planted the same number of seeds in each flowerbed.
3. They planted _____ seeds in each flowerbed.

We are trying to figure out #3, so we will use algebra to solve for the variable. 

Step 1: They planted 47 seeds in 1 flowerbed.
47 = 1x

Step 2: They planted the same number of seeds in each flowerbed.
47 = x

Step 3: They planted 47 seeds in each flowerbed.","There were 47 seeds in total, so each flower bed would have had 47/1 = 47 seeds."
62,"1. They planted 15 seeds in 3 flowerbeds. 
2. They put the same number of seeds in each flower bed. 
3. They planted 5 seeds in each flowerbed.",They planted 5 seeds in each flowerbed.
63,"1. They planted 50 seeds in 1 flowerbed.
2. They planted the same number of seeds in each flowerbed.
3. They planted _____ seeds in each flowerbed.

We are trying to figure out #3, so we will use algebra to solve for the variable. 

Step 1: They planted 50 seeds in 1 flowerbed.
50 = 1x

Step 2: They planted the same number of seeds in each flowerbed.
This means that the number of seeds they planted in each flowerbed is the same as the number of flowerbeds. So: 

x = number of flowerbeds

Step 3: They planted _____ seeds in each flowerbed.
We are solving for the number of seeds, so: 

x = number of seeds

Now we have two equations with the same variable, so we can set them equal to each other and solve: 

50 = 1x
x = number of seeds

50 = 1(number of seeds)
50 = number of seeds

This means that they planted 50 seeds in each flowerbed.",They would have planted 50 seeds in each flowerbed.
64,"1. They planted 17 seeds in 1 flowerbed.
2. They put the same number of seeds in each flowerbed.

From sentence 2, we can infer that they planted more than 1 flowerbed. If they planted the same number of seeds in each flowerbed, that means the total number of seeds they planted is a multiple of 17. The only multiple of 17 that is less than 17 is 0. Therefore, they planted 0 seeds in each flowerbed.",There would be 17 seeds in each flower bed.
65,"Faye has 28 packs of pencils. 
Each pack has 45 pencils. 
That means she has 28 * 45 = 1260 pencils. 

Now, she wants to put them into rows with 7 pencils in each row. 
That means she can make 7 * 28 = 196 rows. 

So she has 196 rows with 7 pencils in each row. 
That means she has 196 * 7 = 1372 pencils. 

Therefore, Faye has 1260 + 1372 = 2632 pencils.","Faye has 1,260 pencils."
66,"Faye has 17 packs of pencils. 
Each pack has 42 pencils. 
That means she has 714 pencils in total.",Fay has a total of 546 pencils.
67,"Faye has 30 packs of pencils, each with 6 pencils. 
That means she has a total of 180 pencils. 
She wants to put them into rows of 27 pencils each. 
That means she can make 6 rows of 27 pencils each. 
That means she will have 6 pencils left over. 

So the answer is that Faye has 180 pencils.", Faye has 180 pencils.
68,"Faye has 13 packs of pencils. Each pack has 12 pencils. So, she has 13 * 12 = 156 pencils. 

Faye is placing her pencils into rows with 34 pencils in each row. 

That means she can fit 156 / 34 = 4.6 rows with 34 pencils in each row. 

We can round that down to 4 rows, which means she will have 4 * 34 = 136 pencils left over. 

So, she has 156 + 136 = 292 pencils in total.", Faye has 156 pencils.
69,"Faye has 41 packs of pencils. 
Each pack has 27 pencils. 
That means Faye has 41 * 27 = 1087 pencils."," Faye has 1,137 pencils."
70,"1. Baker made 13 cakes.
2. He sold some of them.
3. If he still has 3 cakes left, that means he sold 10 cakes.",Baker sold 10 cakes.
71,"1. We know that the baker started with 41 cakes.
2. We know that he sold some of them.
3. We know that he still has 38 cakes left.

This means that the baker sold 3 cakes.",Baker sold 3 cakes.
72,"1. We know that the baker started with 43 cakes. 
2. We know that he sold some of them, which means that he now has fewer than 43 cakes. 
3. We know that he has 37 cakes left. 

So, we can say that the baker sold 6 cakes.",Baker sold 6 cakes.
73,"1. Baker made 46 cakes. 
2. He sold some of them. 
3. If he still has 14 cakes left, how many cakes did he sell? 

We know that the total number of cakes is 46. We also know that he sold some of them, and that he still has 14 cakes left. So, we can say that the number of cakes he sold is equal to 46 minus 14, or 32.",Baker sold 32 cakes.
74,"1. We know that the baker started with 43 cakes. 
2. We know that he sold some of them, which means that he now has less than 43 cakes. 
3. We know that he has 3 cakes left, which means that he sold 40 cakes.",Baker sold 40 cakes.
75,"Randy has some blocks. He uses 16 blocks to build a tower. 

This means that he started with at least 16 blocks. 

If there are 6 blocks left, that means that he used 10 blocks to build the tower. 

This means that he started with at least 26 blocks.",Randy had 22 blocks at the start.
76,"Randy has some blocks. He uses 4 blocks to build a tower. 

This means that he started with at least 4 blocks. 

If there are 35 blocks left, this means that he had a total of 39 blocks.",Randy had 39 blocks at the start.
77,"Randy has some blocks. He uses 23 blocks to build a tower. 

That means he had 23 blocks to start with, and now he has 32 blocks left.",Randy had 55 blocks at the start.
78,"Randy has some blocks. He uses 29 blocks to build a tower. 

This means that he started with at least 29 blocks. 

If there are 50 blocks left, that means that he had a total of 79 blocks. 

So, he started with 29 blocks, and he had a total of 79 blocks.",Randy had 79 blocks at the start.
79,"Randy has some blocks. He uses 31 blocks to build a tower. 

This means that he started with at least 31 blocks. 

If there are 1 blocks left, that means that he used 30 blocks to build the tower, and he has 1 block left. 

Therefore, he started with 31 blocks.",Randy had 62 blocks at the start.
80,"Olivia has 49 dollars in her wallet. 
She spends some of her money at the supermarket. 
She has 2 dollars left. 

That means she spent 47 dollars at the supermarket.",Olivia spent 47 dollars.
81,"Olivia has 28 dollars in her wallet. 
She spends some of it at the supermarket. 
Now she has 18 dollars left. 

So we can say that she spent 10 dollars at the supermarket.",Olivia spent 10 dollars at the supermarket.
82,"Olivia had 46 dollars in her wallet. 
She spent some of that money in the supermarket. 
Now she has 35 dollars left. 

How much did she spend? 

She spent 11 dollars.",Olivia spent 11 dollars at the supermarket.
83,"Olivia has 42 dollars in her wallet. 
She spends some of it at the supermarket. 
Now she has 29 dollars left. 

How much did she spend?

We can set up an equation to solve this problem: 

42 - x = 29

x = 13

Olivia spent 13 dollars at the supermarket.",Olivia spent 13 dollars at the supermarket.
84,"Olivia has 19 dollars in her wallet. 
She spends some of her money at the supermarket. 
She now has 3 dollars left. 

That means she spent 16 dollars at the supermarket.",Olivia spent 16 dollars.
85,"Danny found 24 bottle caps and 37 wrappers at the park. 
That means he started with 24 bottle caps and 37 wrappers. 
Now he has 40 wrappers and 23 bottle caps in his collection. 
That means he has 40 - 24 = 16 more wrappers than bottle caps.", Danny has 17 more wrappers than bottle caps.
86,"Danny found 38 bottle caps and 34 wrappers at the park. 
That means he started with 38 + 34 = 72 pieces in total. 
Now he has 23 wrappers and 22 bottle caps in his collection. 
That means he has 23 + 22 = 45 pieces in total. 

So we need to find out how many pieces he has now, and how many pieces he had at the beginning. 

We know he has 45 pieces now. 
We also know he started with 72 pieces. 

We can find out how many pieces he has now by subtracting the number of pieces he started with from the number of pieces he has now: 

45 - 72 = 

That means he has 27 fewer pieces now.", Danny has 1 more wrapper than bottle cap in his collection.
87,"Danny found 45 bottle caps and 38 wrappers at the park. 
That means he started with 45 bottle caps and 38 wrappers. 
Now he has 49 wrappers and 12 bottle caps in his collection. 
That means he has 9 more wrappers than he started with, and he has 33 fewer bottle caps than he started with. 
That means he has 42 more wrappers than bottle caps.", Danny has 37 more wrappers than bottle caps.
88,"Danny found 43 bottle caps and 37 wrappers at the park. 

This means that he started with a total of 80 pieces (43 + 37 = 80). 

Now he has 26 wrappers and 10 bottle caps in his collection. 

This means that he has a total of 36 pieces (26 + 10 = 36). 

So we need to find out how many more wrappers than bottle caps Danny has now. 

To do this, we can subtract the total number of bottle caps from the total number of wrappers: 

36 - 10 = 26

This means that Danny has 26 more wrappers than bottle caps in his collection now.", Danny has 16 more wrappers than bottle caps.
89,"Danny found 32 bottle caps and 49 wrappers at the park. 

This means that he started with 32 bottle caps and 49 wrappers. 

Now he has 35 wrappers and 20 bottle caps in his collection. 

This means that he has 35 - 32 = 3 more wrappers than he started with, and 20 - 49 = 29 fewer bottle caps than he started with. 

Therefore, he has 3 + 29 = 32 more wrappers than bottle caps in his collection now.",Danny has 15 more wrappers than bottle caps in his collection now.
90,"There are 43 books that the person has read. 
There are 27 books that the person has not read. 

That means that there are a total of 70 books in the series.",There are 70 books in the 'crazy silly school' series.
91,"There are many different books in the 'crazy silly school' series. 
If you have read 37 of the books 
and are yet to read 3 books 

How many books are there in the 'crazy silly school' series?

There are a total of 40 books in the 'crazy silly school' series.",There are 40 books in the 'crazy silly school' series.
92,"There are many different books in the ' crazy silly school ' series. 

If you have read 17 of the books and are yet to read 15 books 

How many books are there in the ' crazy silly school ' series?

There are a total of 32 books in the ' crazy silly school ' series.",There are a total of 32 books in the 'crazy silly school' series.
93,"There are 45 books that the person has read. 
There are 40 books that the person has not read. 

That means that there are a total of 85 books in the series.",There are 85 books in the 'crazy silly school' series.
94,"There are 5 books that you have read. 
There are 26 books that you have not read. 

This means that there are a total of 31 books in the 'crazy silly school' series.",There are 31 books in the 'crazy silly school' series.
95,"There are a total of 30 different books in the 'crazy silly school' series. 
You have read 20 books from the 'crazy silly school' series. 

This means that you have read 2/3 or 20/30 of the total number of books in the series. 

This also means that you have 10/30 or 1/3 of the total number of books in the series left to read.",There are 10 more books in the series that you have not read.
96,"There are a total of 39 different books in the 'crazy silly school' series. 
You have read 3 books from the 'crazy silly school' series. 
That means you have read 3/39, or, 1/13 of the total books in the series. 
That also means that you have 12/13, or, 4/3 of the books left to read. 
That's a total of 36 books left to read.",There are a total of 36 books in the 'crazy silly school' series.
97,"There are a total of 29 different books in the 'crazy silly school' series. 
You have read 21 books from the 'crazy silly school' series. 
That means you have read 21 out of 29 books. 
That means you still have 8 more books to read.", 8
98,"There are 42 books in the series. 
You have read 22 books. 
That means you have read half of the series. 
That means you still have to read half of the series, or 21 more books.",There are 20 more books in the series that you have not read.
99,"There are a total of 45 different books in the 'crazy silly school' series. 
You have read 28 books from the 'crazy silly school' series. 

That means that you have read 28 out of 45 books. 

To find out how many more you have to read, we need to subtract 28 from 45. 

45-28=17

You have 17 more books to read.",There are a total of 45 different books in the 'crazy silly school' series. You have read 28 books from the 'crazy silly school' series. You still have to read 17 more books from the 'crazy silly school' series.
