,Index,Problem,Expression,Values,Answer
12,886,Danny collects bottle caps. He threw away 31 of the old ones at the park while he found 50 bottle caps new ones. Now he has 310 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( 50 - 31 ),"[31, 50, 14]",19
13,886,Danny collects bottle caps. He threw away 2 of the old ones at the park while he found 20 bottle caps new ones. Now he has 20 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( 20 - 2 ),"[2, 20, 41]",18
14,886,Danny collects bottle caps. He threw away 6 of the old ones at the park while he found 44 bottle caps new ones. Now he has 60 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,( 44 - 6 ),"[6, 44, 11]",38
15,927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 7 inches. The grasshopper jumped 47 inches farther than the frog and the mouse jumped 11 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( 47 + 11 ),"[7, 47, 11]",58
16,927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 8 inches. The grasshopper jumped 20 inches farther than the frog and the mouse jumped 24 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( 20 + 24 ),"[8, 20, 24]",44
17,927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 26 inches. The grasshopper jumped 3 inches farther than the frog and the mouse jumped 25 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( 3 + 25 ),"[26, 3, 25]",28
18,927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 16 inches. The grasshopper jumped 18 inches farther than the frog and the mouse jumped 46 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( 18 + 46 ),"[16, 18, 46]",64
19,927,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 3 inches. The grasshopper jumped 50 inches farther than the frog and the mouse jumped 49 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?",( 50 + 49 ),"[3, 50, 49]",99
20,969,Jesse needs a carpet of size 12 square feet to cover her room. If her room is 2 feet long What is the width of her room?,( 12 / 2 ),"[12, 2]",6.0
21,969,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 10 feet long What is the width of her room?,( 10 / 10 ),"[10, 10]",1.0
22,969,Jesse needs a carpet of size 46 square feet to cover her room. If her room is 2 feet long What is the width of her room?,( 46 / 2 ),"[46, 2]",23.0
23,969,Jesse needs a carpet of size 45 square feet to cover her room. If her room is 45 feet long What is the width of her room?,( 45 / 45 ),"[45, 45]",1.0
24,969,Jesse needs a carpet of size 47 square feet to cover her room. If her room is 1 feet long What is the width of her room?,( 47 / 1 ),"[47, 1]",47.0
25,428,Frank was reading through his favorite book. The book had 22 pages equally distributed over 11 chapters. It took Frank 37 days to finish the book. How many pages are in each chapter?,( 22 / 11 ),"[22, 11, 37]",2.0
26,428,Frank was reading through his favorite book. The book had 22 pages equally distributed over 11 chapters. It took Frank 46 days to finish the book. How many pages are in each chapter?,( 22 / 11 ),"[22, 11, 46]",2.0
27,428,Frank was reading through his favorite book. The book had 46 pages equally distributed over 1 chapters. It took Frank 6 days to finish the book. How many pages are in each chapter?,( 46 / 1 ),"[46, 1, 6]",46.0
28,428,Frank was reading through his favorite book. The book had 12 pages equally distributed over 4 chapters. It took Frank 45 days to finish the book. How many pages are in each chapter?,( 12 / 4 ),"[12, 4, 45]",3.0
29,428,Frank was reading through his favorite book. The book had 24 pages equally distributed over 8 chapters. It took Frank 43 days to finish the book. How many pages are in each chapter?,( 24 / 8 ),"[24, 8, 43]",3.0
30,843,He then went to see the oranges being harvested. He found out that the harvest will go on for 15 days. How many sacks do they harvest per day if they harvested a total of 30 sacks of oranges?,( 30 / 15 ),"[15, 30]",2.0
31,843,He then went to see the oranges being harvested. He found out that the harvest will go on for 6 days. How many sacks do they harvest per day if they harvested a total of 12 sacks of oranges?,( 12 / 6 ),"[6, 12]",2.0
32,843,He then went to see the oranges being harvested. He found out that the harvest will go on for 2 days. How many sacks do they harvest per day if they harvested a total of 4 sacks of oranges?,( 4 / 2 ),"[2, 4]",2.0
33,843,He then went to see the oranges being harvested. He found out that the harvest will go on for 3 days. How many sacks do they harvest per day if they harvested a total of 27 sacks of oranges?,( 27 / 3 ),"[3, 27]",9.0
34,843,He then went to see the oranges being harvested. He found out that the harvest will go on for 4 days. How many sacks do they harvest per day if they harvested a total of 48 sacks of oranges?,( 48 / 4 ),"[4, 48]",12.0
35,524,A waiter had 4 customers. After some more arrived he had 10 customers. How many new customers arrived?,( 10 - 4 ),"[4, 10]",6
36,524,A waiter had 16 customers. After some more arrived he had 38 customers. How many new customers arrived?,( 38 - 16 ),"[16, 38]",22
37,524,A waiter had 41 customers. After some more arrived he had 43 customers. How many new customers arrived?,( 43 - 41 ),"[41, 43]",2
38,524,A waiter had 14 customers. After some more arrived he had 41 customers. How many new customers arrived?,( 41 - 14 ),"[14, 41]",27
39,524,A waiter had 2 customers. After some more arrived he had 26 customers. How many new customers arrived?,( 26 - 2 ),"[2, 26]",24
40,998,Mary is baking a cake. The recipe calls for 34 cups of sugar and 49 cups of flour. She already put in 13 cups of sugar. How many more cups of sugar does she need to add?,( 34 - 13 ),"[34, 49, 13]",21
41,998,Mary is baking a cake. The recipe calls for 24 cups of sugar and 22 cups of flour. She already put in 22 cups of sugar. How many more cups of sugar does she need to add?,( 24 - 22 ),"[24, 22, 22]",2
42,998,Mary is baking a cake. The recipe calls for 39 cups of sugar and 46 cups of flour. She already put in 14 cups of sugar. How many more cups of sugar does she need to add?,( 39 - 14 ),"[39, 46, 14]",25
43,998,Mary is baking a cake. The recipe calls for 33 cups of sugar and 44 cups of flour. She already put in 20 cups of sugar. How many more cups of sugar does she need to add?,( 33 - 20 ),"[33, 44, 20]",13
44,998,Mary is baking a cake. The recipe calls for 36 cups of sugar and 23 cups of flour. She already put in 5 cups of sugar. How many more cups of sugar does she need to add?,( 36 - 5 ),"[36, 23, 5]",31
45,467,A book has 39 chapters. The second chapter is 22 pages long. If there are a total of 46 pages in the book How many pages are in the first chapter?,( 46 - 22 ),"[39, 22, 46]",24
46,467,A book has 15 chapters. The second chapter is 5 pages long. If there are a total of 41 pages in the book How many pages are in the first chapter?,( 41 - 5 ),"[15, 5, 41]",36
47,467,A book has 38 chapters. The second chapter is 10 pages long. If there are a total of 26 pages in the book How many pages are in the first chapter?,( 26 - 10 ),"[38, 10, 26]",16
48,467,A book has 37 chapters. The second chapter is 4 pages long. If there are a total of 33 pages in the book How many pages are in the first chapter?,( 33 - 4 ),"[37, 4, 33]",29
49,467,A book has 14 chapters. The second chapter is 22 pages long. If there are a total of 43 pages in the book How many pages are in the first chapter?,( 43 - 22 ),"[14, 22, 43]",21
50,866,Next on his checklist is wax to stick the feathers together. If the feathers require 42 g of wax and right now he has 8 g How many more grams of wax does he need?,( 42 - 8 ),"[42, 8]",34
51,866,Next on his checklist is wax to stick the feathers together. If the feathers require 32 g of wax and right now he has 21 g How many more grams of wax does he need?,( 32 - 21 ),"[32, 21]",11
52,866,Next on his checklist is wax to stick the feathers together. If the feathers require 44 g of wax and right now he has 21 g How many more grams of wax does he need?,( 44 - 21 ),"[44, 21]",23
53,866,Next on his checklist is wax to stick the feathers together. If the feathers require 24 g of wax and right now he has 19 g How many more grams of wax does he need?,( 24 - 19 ),"[24, 19]",5
54,866,Next on his checklist is wax to stick the feathers together. If the feathers require 12 g of wax and right now he has 3 g How many more grams of wax does he need?,( 12 - 3 ),"[12, 3]",9
55,233,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 40 beads. How many necklaces can Emily make?,( 40 / 8 ),"[8, 40]",5.0
56,233,Emily is making bead necklaces for her friends. Each necklace takes 1 beads and she has 9 beads. How many necklaces can Emily make?,( 9 / 1 ),"[1, 9]",9.0
57,233,Emily is making bead necklaces for her friends. Each necklace takes 14 beads and she has 14 beads. How many necklaces can Emily make?,( 14 / 14 ),"[14, 14]",1.0
58,233,Emily is making bead necklaces for her friends. Each necklace takes 4 beads and she has 48 beads. How many necklaces can Emily make?,( 48 / 4 ),"[4, 48]",12.0
59,233,Emily is making bead necklaces for her friends. Each necklace takes 2 beads and she has 12 beads. How many necklaces can Emily make?,( 12 / 2 ),"[2, 12]",6.0
60,338,He then went to see the oranges being harvested. He found out that they harvest 5 sacks per day. How many days will it take to harvest 45 sacks of oranges?,( 45 / 5 ),"[5, 45]",9.0
61,338,He then went to see the oranges being harvested. He found out that they harvest 2 sacks per day. How many days will it take to harvest 2 sacks of oranges?,( 2 / 2 ),"[2, 2]",1.0
62,338,He then went to see the oranges being harvested. He found out that they harvest 2 sacks per day. How many days will it take to harvest 10 sacks of oranges?,( 10 / 2 ),"[2, 10]",5.0
63,338,He then went to see the oranges being harvested. He found out that they harvest 13 sacks per day. How many days will it take to harvest 13 sacks of oranges?,( 13 / 13 ),"[13, 13]",1.0
64,338,He then went to see the oranges being harvested. He found out that they harvest 3 sacks per day. How many days will it take to harvest 39 sacks of oranges?,( 39 / 3 ),"[3, 39]",13.0
65,523,Bryan took a look at his books as well. If he has 16 books distributed equally in 8 bookshelves How many books are there in each bookshelf?,( 16 / 8 ),"[16, 8]",2.0
66,523,Bryan took a look at his books as well. If he has 28 books distributed equally in 4 bookshelves How many books are there in each bookshelf?,( 28 / 4 ),"[28, 4]",7.0
67,523,Bryan took a look at his books as well. If he has 10 books distributed equally in 10 bookshelves How many books are there in each bookshelf?,( 10 / 10 ),"[10, 10]",1.0
68,523,Bryan took a look at his books as well. If he has 49 books distributed equally in 1 bookshelves How many books are there in each bookshelf?,( 49 / 1 ),"[49, 1]",49.0
69,523,Bryan took a look at his books as well. If he has 48 books distributed equally in 3 bookshelves How many books are there in each bookshelf?,( 48 / 3 ),"[48, 3]",16.0
70,726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 24 chocolate chip cookies yesterday and 34 raisin cookies and 44 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( 24 + 44 ),"[24, 34, 44]",68
71,726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 12 chocolate chip cookies yesterday and 12 raisin cookies and 44 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( 12 + 44 ),"[12, 12, 44]",56
72,726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 19 chocolate chip cookies yesterday and 28 raisin cookies and 45 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( 19 + 45 ),"[19, 28, 45]",64
73,726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 12 chocolate chip cookies yesterday and 18 raisin cookies and 12 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( 12 + 12 ),"[12, 18, 12]",24
74,726,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 41 chocolate chip cookies yesterday and 21 raisin cookies and 38 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,( 41 + 38 ),"[41, 21, 38]",79
75,999,The grasshopper and the frog had a jumping contest. The grasshopper jumped 22 inches. The grasshopper jumped 7 inches farther than the grasshopper. How far did the frog jump?,( 22 - 7 ),"[22, 7]",15
76,999,The grasshopper and the frog had a jumping contest. The grasshopper jumped 42 inches. The grasshopper jumped 13 inches farther than the grasshopper. How far did the frog jump?,( 42 - 13 ),"[42, 13]",29
77,999,The grasshopper and the frog had a jumping contest. The grasshopper jumped 30 inches. The grasshopper jumped 3 inches farther than the grasshopper. How far did the frog jump?,( 30 - 3 ),"[30, 3]",27
78,999,The grasshopper and the frog had a jumping contest. The grasshopper jumped 15 inches. The grasshopper jumped 1 inches farther than the grasshopper. How far did the frog jump?,( 15 - 1 ),"[15, 1]",14
79,999,The grasshopper and the frog had a jumping contest. The grasshopper jumped 32 inches. The grasshopper jumped 26 inches farther than the grasshopper. How far did the frog jump?,( 32 - 26 ),"[32, 26]",6
80,817,Baker's friend bought 9 cakes from him. If he had made 30 cakes initially How many cakes would baker still have?,( 30 - 9 ),"[9, 30]",21
81,817,Baker's friend bought 6 cakes from him. If he had made 32 cakes initially How many cakes would baker still have?,( 32 - 6 ),"[6, 32]",26
82,817,Baker's friend bought 30 cakes from him. If he had made 48 cakes initially How many cakes would baker still have?,( 48 - 30 ),"[30, 48]",18
83,817,Baker's friend bought 10 cakes from him. If he had made 24 cakes initially How many cakes would baker still have?,( 24 - 10 ),"[10, 24]",14
84,817,Baker's friend bought 24 cakes from him. If he had made 49 cakes initially How many cakes would baker still have?,( 49 - 24 ),"[24, 49]",25
85,322,4 birds and 17 storks were sitting on the fence. 28 more storks came to join them. How many birds and storks are sitting on the fence?,( ( 4 + 17 ) + 28 ),"[4, 17, 28]",49
86,322,36 birds and 11 storks were sitting on the fence. 42 more storks came to join them. How many birds and storks are sitting on the fence?,( ( 36 + 11 ) + 42 ),"[36, 11, 42]",89
87,322,36 birds and 22 storks were sitting on the fence. 44 more storks came to join them. How many birds and storks are sitting on the fence?,( ( 36 + 22 ) + 44 ),"[36, 22, 44]",102
88,322,48 birds and 25 storks were sitting on the fence. 22 more storks came to join them. How many birds and storks are sitting on the fence?,( ( 48 + 25 ) + 22 ),"[48, 25, 22]",95
89,322,47 birds and 6 storks were sitting on the fence. 23 more storks came to join them. How many birds and storks are sitting on the fence?,( ( 47 + 6 ) + 23 ),"[47, 6, 23]",76
90,470,Ed had 1 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 11 more marbles than doug. How many marbles did Doug lose?,( 11 - 1 ),"[1, 11]",10
91,470,Ed had 6 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 14 more marbles than doug. How many marbles did Doug lose?,( 14 - 6 ),"[6, 14]",8
92,470,Ed had 9 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 13 more marbles than doug. How many marbles did Doug lose?,( 13 - 9 ),"[9, 13]",4
93,470,Ed had 12 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 32 more marbles than doug. How many marbles did Doug lose?,( 32 - 12 ),"[12, 32]",20
94,470,Ed had 11 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 34 more marbles than doug. How many marbles did Doug lose?,( 34 - 11 ),"[11, 34]",23
95,425,9 storks and 3 birds were sitting on the fence. 21 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( 3 + 21 ) - 9 ),"[9, 3, 21]",15
96,425,31 storks and 35 birds were sitting on the fence. 17 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( 35 + 17 ) - 31 ),"[31, 35, 17]",21
97,425,15 storks and 29 birds were sitting on the fence. 40 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( 29 + 40 ) - 15 ),"[15, 29, 40]",54
98,425,5 storks and 42 birds were sitting on the fence. 48 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( 42 + 48 ) - 5 ),"[5, 42, 48]",85
99,425,26 storks and 13 birds were sitting on the fence. 30 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( 13 + 30 ) - 26 ),"[26, 13, 30]",17
100,456,Paco had 49 cookies. He ate some of them and had 2 cookies left. How many cookies did Paco eat?,( 49 - 2 ),"[49, 2]",47
101,456,Paco had 29 cookies. He ate some of them and had 12 cookies left. How many cookies did Paco eat?,( 29 - 12 ),"[29, 12]",17
102,456,Paco had 41 cookies. He ate some of them and had 23 cookies left. How many cookies did Paco eat?,( 41 - 23 ),"[41, 23]",18
103,456,Paco had 40 cookies. He ate some of them and had 31 cookies left. How many cookies did Paco eat?,( 40 - 31 ),"[40, 31]",9
104,456,Paco had 34 cookies. He ate some of them and had 5 cookies left. How many cookies did Paco eat?,( 34 - 5 ),"[34, 5]",29
105,458,32 campers went rowing and 12 campers went hiking in the morning. 8 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 32 + 8 ) + 12 ),"[32, 12, 8]",52
106,458,26 campers went rowing and 25 campers went hiking in the morning. 49 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 26 + 49 ) + 25 ),"[26, 25, 49]",100
107,458,6 campers went rowing and 19 campers went hiking in the morning. 41 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 6 + 41 ) + 19 ),"[6, 19, 41]",66
108,458,31 campers went rowing and 45 campers went hiking in the morning. 48 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 31 + 48 ) + 45 ),"[31, 45, 48]",124
109,458,26 campers went rowing and 25 campers went hiking in the morning. 42 campers went rowing in the afternoon. How many campers went rowing and hiking in all?,( ( 26 + 42 ) + 25 ),"[26, 25, 42]",93
110,529,There are 29 baskets of peaches. Each basket has 5 red peaches and 40 green peaches. How many peaches are in each basket?,( 5 + 40 ),"[29, 5, 40]",45
111,529,There are 19 baskets of peaches. Each basket has 5 red peaches and 20 green peaches. How many peaches are in each basket?,( 5 + 20 ),"[19, 5, 20]",25
112,529,There are 23 baskets of peaches. Each basket has 7 red peaches and 3 green peaches. How many peaches are in each basket?,( 7 + 3 ),"[23, 7, 3]",10
113,529,There are 34 baskets of peaches. Each basket has 41 red peaches and 6 green peaches. How many peaches are in each basket?,( 41 + 6 ),"[34, 41, 6]",47
114,529,There are 22 baskets of peaches. Each basket has 28 red peaches and 27 green peaches. How many peaches are in each basket?,( 28 + 27 ),"[22, 28, 27]",55
115,633,Jake has 50 fewer peaches and 22 more apples than Steven. Steven has 17 peaches and 13 apples. How many apples does Jake have?,( 22 + 13 ),"[50, 22, 17, 13]",35
116,633,Jake has 49 fewer peaches and 32 more apples than Steven. Steven has 47 peaches and 17 apples. How many apples does Jake have?,( 32 + 17 ),"[49, 32, 47, 17]",49
117,633,Jake has 50 fewer peaches and 13 more apples than Steven. Steven has 46 peaches and 12 apples. How many apples does Jake have?,( 13 + 12 ),"[50, 13, 46, 12]",25
118,633,Jake has 26 fewer peaches and 18 more apples than Steven. Steven has 44 peaches and 28 apples. How many apples does Jake have?,( 18 + 28 ),"[26, 18, 44, 28]",46
119,633,Jake has 45 fewer peaches and 5 more apples than Steven. Steven has 35 peaches and 6 apples. How many apples does Jake have?,( 5 + 6 ),"[45, 5, 35, 6]",11
120,585,"Julia played tag with 38 kids on monday, 18 kids on tuesday and 39 kids on wednesday. How many kids did she play with on tuesday and wednesday?",( 18 + 39 ),"[38, 18, 39]",57
121,585,"Julia played tag with 22 kids on monday, 42 kids on tuesday and 28 kids on wednesday. How many kids did she play with on tuesday and wednesday?",( 42 + 28 ),"[22, 42, 28]",70
122,585,"Julia played tag with 48 kids on monday, 43 kids on tuesday and 17 kids on wednesday. How many kids did she play with on tuesday and wednesday?",( 43 + 17 ),"[48, 43, 17]",60
123,585,"Julia played tag with 28 kids on monday, 45 kids on tuesday and 14 kids on wednesday. How many kids did she play with on tuesday and wednesday?",( 45 + 14 ),"[28, 45, 14]",59
124,585,"Julia played tag with 14 kids on monday, 14 kids on tuesday and 2 kids on wednesday. How many kids did she play with on tuesday and wednesday?",( 14 + 2 ),"[14, 14, 2]",16
125,543,A book has 24 chapters. The first chapter is 47 pages long the second chapter is 33 pages long and the third chapter is 10 pages long. How many more pages does the first chapter have than the second chapter?,( 47 - 33 ),"[24, 47, 33, 10]",14
126,543,A book has 13 chapters. The first chapter is 50 pages long the second chapter is 1 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?,( 50 - 1 ),"[13, 50, 1, 25]",49
127,543,A book has 11 chapters. The first chapter is 30 pages long the second chapter is 17 pages long and the third chapter is 42 pages long. How many more pages does the first chapter have than the second chapter?,( 30 - 17 ),"[11, 30, 17, 42]",13
128,543,A book has 34 chapters. The first chapter is 20 pages long the second chapter is 6 pages long and the third chapter is 48 pages long. How many more pages does the first chapter have than the second chapter?,( 20 - 6 ),"[34, 20, 6, 48]",14
129,543,A book has 46 chapters. The first chapter is 35 pages long the second chapter is 27 pages long and the third chapter is 42 pages long. How many more pages does the first chapter have than the second chapter?,( 35 - 27 ),"[46, 35, 27, 42]",8
130,300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 34 g of colors to paint them. If the feathers require 44 g of wax and right now he just needs 20 g How many grams of wax does he already have?,( 44 - 20 ),"[34, 44, 20]",24
131,300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 35 g of colors to paint them. If the feathers require 19 g of wax and right now he just needs 4 g How many grams of wax does he already have?,( 19 - 4 ),"[35, 19, 4]",15
132,300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 4 g of colors to paint them. If the feathers require 48 g of wax and right now he just needs 39 g How many grams of wax does he already have?,( 48 - 39 ),"[4, 48, 39]",9
133,300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 48 g of colors to paint them. If the feathers require 31 g of wax and right now he just needs 15 g How many grams of wax does he already have?,( 31 - 15 ),"[48, 31, 15]",16
134,300,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 38 g of colors to paint them. If the feathers require 26 g of wax and right now he just needs 23 g How many grams of wax does he already have?,( 26 - 23 ),"[38, 26, 23]",3
135,995,Paige was helping her mom plant flowers and together they planted 24 seeds. They put 12 seeds in each flower bed and only 26 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 24 / 12 ),"[24, 12, 26]",2.0
136,995,Paige was helping her mom plant flowers and together they planted 21 seeds. They put 1 seeds in each flower bed and only 46 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 21 / 1 ),"[21, 1, 46]",21.0
137,995,Paige was helping her mom plant flowers and together they planted 33 seeds. They put 33 seeds in each flower bed and only 16 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 33 / 33 ),"[33, 33, 16]",1.0
138,995,Paige was helping her mom plant flowers and together they planted 36 seeds. They put 1 seeds in each flower bed and only 11 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 36 / 1 ),"[36, 1, 11]",36.0
139,995,Paige was helping her mom plant flowers and together they planted 47 seeds. They put 47 seeds in each flower bed and only 45 seeds grew into flowers in each flower bed. How many flower beds did they have?,( 47 / 47 ),"[47, 47, 45]",1.0
140,632,Carol was sending out birthday invitations to 44 friends. She bought 11 packs each one having the same number of invitations. How many invitations are in each pack?,( 44 / 11 ),"[44, 11]",4.0
141,632,Carol was sending out birthday invitations to 18 friends. She bought 6 packs each one having the same number of invitations. How many invitations are in each pack?,( 18 / 6 ),"[18, 6]",3.0
142,632,Carol was sending out birthday invitations to 14 friends. She bought 2 packs each one having the same number of invitations. How many invitations are in each pack?,( 14 / 2 ),"[14, 2]",7.0
143,632,Carol was sending out birthday invitations to 30 friends. She bought 1 packs each one having the same number of invitations. How many invitations are in each pack?,( 30 / 1 ),"[30, 1]",30.0
144,632,Carol was sending out birthday invitations to 2 friends. She bought 2 packs each one having the same number of invitations. How many invitations are in each pack?,( 2 / 2 ),"[2, 2]",1.0
145,290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 45 chocolate chip cookies and 46 raisin cookies yesterday. And she baked 1 raisin cookies and 36 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 45 - 36 ),"[45, 46, 1, 36]",9
146,290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 46 chocolate chip cookies and 26 raisin cookies yesterday. And she baked 28 raisin cookies and 34 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 46 - 34 ),"[46, 26, 28, 34]",12
147,290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 42 chocolate chip cookies and 18 raisin cookies yesterday. And she baked 2 raisin cookies and 13 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 42 - 13 ),"[42, 18, 2, 13]",29
148,290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 39 chocolate chip cookies and 49 raisin cookies yesterday. And she baked 43 raisin cookies and 27 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 39 - 27 ),"[39, 49, 43, 27]",12
149,290,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 32 chocolate chip cookies and 7 raisin cookies yesterday. And she baked 42 raisin cookies and 3 chocolate chip cookies this morning. How many more chocolate chip cookies did Helen bake yesterday compared to today?,( 32 - 3 ),"[32, 7, 42, 3]",29
150,566,Jerry had 8 action figures and 33 books on a shelf in his room. Later he added 5 more action figures to the shelf. How many more books than action figures were on his shelf?,( 33 - ( 8 + 5 ) ),"[8, 33, 5]",20
151,566,Jerry had 12 action figures and 40 books on a shelf in his room. Later he added 12 more action figures to the shelf. How many more books than action figures were on his shelf?,( 40 - ( 12 + 12 ) ),"[12, 40, 12]",16
152,566,Jerry had 1 action figures and 47 books on a shelf in his room. Later he added 36 more action figures to the shelf. How many more books than action figures were on his shelf?,( 47 - ( 1 + 36 ) ),"[1, 47, 36]",10
153,566,Jerry had 23 action figures and 33 books on a shelf in his room. Later he added 2 more action figures to the shelf. How many more books than action figures were on his shelf?,( 33 - ( 23 + 2 ) ),"[23, 33, 2]",8
154,566,Jerry had 15 action figures and 43 books on a shelf in his room. Later he added 3 more action figures to the shelf. How many more books than action figures were on his shelf?,( 43 - ( 15 + 3 ) ),"[15, 43, 3]",25
155,748,Dan has $ 31. He bought a candy bar for $ 5 and a chocolate for $ 17. How much money is left?,( 31 - ( 5 + 17 ) ),"[31, 5, 17]",9
156,748,Dan has $ 32. He bought a candy bar for $ 5 and a chocolate for $ 26. How much money is left?,( 32 - ( 5 + 26 ) ),"[32, 5, 26]",1
157,748,Dan has $ 44. He bought a candy bar for $ 24 and a chocolate for $ 11. How much money is left?,( 44 - ( 24 + 11 ) ),"[44, 24, 11]",9
