,sQuestion,lSolutions,Template,lEquations,iIndex,Alignment,Equiv
551,Two planes left an airport at noon . One flew east at a certain speed and the other flew west at twice the speed . The planes were 2700 mi apart in 3 h. How fast was each plane flying ?,"[300.0, 600.0]","['a * m + a * n = b', 'm - c * n = 0']","['3*x + 3*y = 2700', 'y = ( 2*x )']",208614,"[{'coeff': 'a', 'SentenceId': 2, 'Value': 3.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 2, 'Value': 2700.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 13}]",[]
552,"In a family there are two cars . In a given week , the first car gets an average of 25 miles per gallon , and the second car gets 40 miles per gallon . The two cars combined drives a total of 1825 miles in that one week , for a total gas consumption of 55 gallons . How many gallons were consumed by each of the two cars that week ?","[30.0, 25.0]","['a * m + b * n = c', 'm + n = d']","['student+general=55', '25*student+40*general=1825']",155468,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 25.0, 'TokenId': 12}, {'coeff': 'b', 'SentenceId': 1, 'Value': 40.0, 'TokenId': 22}, {'coeff': 'c', 'SentenceId': 2, 'Value': 1825.0, 'TokenId': 8}, {'coeff': 'd', 'SentenceId': 2, 'Value': 55.0, 'TokenId': 21}]",[]
553,Ruth is twice as old as Pat . In 4 years Ruth will be three times as old as Pat was 3 years ago . How old is each now ?,"[13.0, 26.0]","['m - a * n = -1 * a * b - c', 'm - d * n = 0']","['y + 4 = 3 *( x - 3 )', 'y = 2*x']",354474,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 13}, {'coeff': 'c', 'SentenceId': 1, 'Value': 4.0, 'TokenId': 1}, {'coeff': 'd', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 2}]",[]
554,"5 years ago , my brother was exactly twice the age i was then . And in eight year 's time , the combined age of two of us will be 50 . How old do u think i am ?","[13.0, 21.0]","['m - a * n = -1 * a * b + b', 'm + n = c - d - d']","['y - 5 = 2 *( x - 5 )', '(y+8)+(x+8)=50']",382830,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 0}, {'coeff': 'c', 'SentenceId': 1, 'Value': 50.0, 'TokenId': 16}, {'coeff': 'd', 'SentenceId': 1, 'Value': 8.0, 'TokenId': 2}]",[]
555,when my father was 35 i was 6 . now he is twice as old as i am . how old am i ?,[23.0],['m - a * m = a * b - c'],['( 35 + n ) = 2 *( 6 + n )'],437713,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 7}, {'coeff': 'c', 'SentenceId': 0, 'Value': 35.0, 'TokenId': 4}]",[]
556,"One number is twice as large as a second number . If the sum of the two numbers is 114 , what are the two numbers ?","[76.0, 38.0]","['m + n = a', 'n - b * m = 0']","['x = 2*y', 'x+y=114']",557820,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 114.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 3}]",[]
557,A sum amounting to $ 3.35 consists of quarters and dimes . If there are 23 coins in all how many are quarters ?,"[16.0, 7.0]","['a * m + b * n = c', 'm + n = d']","['x+y=23', '(0.1)*(x)+(0.25)*(y)=3.35']",570109,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 0.25, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 0, 'Value': 0.10000000149011601, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 0, 'Value': 3.35, 'TokenId': 5}, {'coeff': 'd', 'SentenceId': 1, 'Value': 23.0, 'TokenId': 3}]","[[[0, 8, 0.25], [1, 10, 0.25]]]"
558,A train traveling 48 km/h takes 2 hours longer than the ship traveling 60 km/h to reach a given distance . What is the distance ?,[480.0],['1 / a * m - 1 / b * m = c'],['( 1 / 48 - 1 / 60 ) *x = 2'],381528,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 48.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 0, 'Value': 60.0, 'TokenId': 13}, {'coeff': 'c', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 6}]",[]
559,The difference between two numbers is 3.2 . The sum of the numbers is 46.4 . What are the two numbers ?,"[21.6, 24.8]","['m + n = a', 'm - n = b']","['plane+tail_wind=46.4', 'plane-tail_wind=3.2']",376120,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 46.4, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.2, 'TokenId': 6}]",[]
560,juans age is 5 years more than twice Margos age . The sum of their ages is 29 years . Find their ages .,"[8.0, 21.0]","['m - a * n = b', 'm + n = c']","['y+x=29', 'y = ( 2*x + 5 )']",911331,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 1, 'Value': 29.0, 'TokenId': 6}]",[]
561,a motor boat has a four-hour supply of gasoline . How far fom the marina can it travel if the rate going out against the current is 20 mi/h and the rate coming back with the current is 30 mi/h,[48.0],['1 / a * m + 1 / b * m = c'],['( 1 / 20 ) *x + ( 1 / 30 ) *x = 4'],307831,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 20.0, 'TokenId': 17}, {'coeff': 'b', 'SentenceId': 1, 'Value': 30.0, 'TokenId': 28}, {'coeff': 'c', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 5}]",[]
562,I collect $ 1 and $ 2 coins until I have 275 coins and I have a total of $ 402 . How many $ 2 coins do I have ?,"[148.0, 127.0]","['a * m + b * n = c', 'm + n = d']","['x+y=275', '1*x+2*y=402']",884197,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 1.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 6}, {'coeff': 'c', 'SentenceId': 0, 'Value': 402.0, 'TokenId': 20}, {'coeff': 'd', 'SentenceId': 0, 'Value': 275.0, 'TokenId': 11}]","[[[1, 3, 2.0], [0, 6, 2.0]]]"
563,"Tickets for a play at the community theater cost $ 12 for an adult and $ 4 for a child . If 130 tickets were sold and the total receipts were $ 840 , how many of each type of ticket were sold ?","[90.0, 40.0]","['a * m + b * n = c', 'm + n = d']","['student+general=130', '12*student+4*general=840']",102892,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 16}, {'coeff': 'c', 'SentenceId': 1, 'Value': 840.0, 'TokenId': 11}, {'coeff': 'd', 'SentenceId': 1, 'Value': 130.0, 'TokenId': 1}]",[]
564,The difference between the ages of 2 friends is 37 years . The sum of their ages is 55 . Find the age of the older friend .,"[9.0, 46.0]","['m + n = a', 'm - n = b']","['y-x=37', 'y+x=55']",486945,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 55.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 0, 'Value': 37.0, 'TokenId': 9}]",[]
565,mary is 2 times as old as her sister jessie . if the sum of their ages is 18 how old are both sisters,"[6.0, 12.0]","['m + n = a', 'n - b * m = 0']","['Mary+sister=18', 'Mary-2*sister=0']",929086,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 18.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 2.0, 'TokenId': 2}]",[]
566,the sum of two numbers is 52 . the sum of the smaller and 5 times the larger is 184 . find the numbers,"[19.0, 33.0]","['a * m + n = b', 'm + n = c']","['smaller+larger=52', 'smaller+5*larger=184']",513521,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 5.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 184.0, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 0, 'Value': 52.0, 'TokenId': 6}]",[]
567,"When the digits of a two-digit number are reversed , the new number is 9 more than the original number , and the sum of the digits of the original number is 13 . What is the original number ?","[6.0, 7.0]","['10 * m + n - 10 * n - m = -1 * a', 'n + m = b']","['10*y+x=10*x+y+9', 'x+y=13']",276733,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 9.0, 'TokenId': 14}, {'coeff': 'b', 'SentenceId': 0, 'Value': 13.0, 'TokenId': 32}]",[]
568,"A plane on a search mission flew east from an airport , turned , and flew west back to the airport . The plane cruised at 300 km/h when flying east , and 400 km/h when flying west . The plane was in the air for 7 hours . How far did from the airport did the plane travel ?",[1200.0],['1 / a * m + 1 / b * m = c'],['( 1 / 400 + 1 / 300 ) *x = 7'],484182,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 300.0, 'TokenId': 4}, {'coeff': 'b', 'SentenceId': 1, 'Value': 400.0, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 2, 'Value': 7.0, 'TokenId': 7}]",[]
569,"A pool owner is trying to fill his pool . The pump takes 6 hrs . A garden hose takes 10 hours . He wants to fill it up in a hurry . So he turns on the pump AND puts in the garden hose . Unfortunately , he leaves the drain open which will drain the pool in 8 hours . How long will it take to fill the pool ?",[7.05882352941],['1 / a * m + 1 / b * m - 1 / c * m = 1'],['x*(1/6+1/10-1/8)=1'],570223,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 6.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 2, 'Value': 10.0, 'TokenId': 4}, {'coeff': 'c', 'SentenceId': 5, 'Value': 8.0, 'TokenId': 13}]",[]
570,"One number is ten more than six times another number . If each number were multiplied by five , their difference would be 550 . What are the numbers ?","[20.0, 130.0]","['a * m - a * n = b', 'm - c * n = d']","['y = ( 6*x + 10 )', '5*y - 5*x = 550']",429522,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 5.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 550.0, 'TokenId': 12}, {'coeff': 'c', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 6}, {'coeff': 'd', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 3}]",[]
571,"Enrique is 200 miles away from Jamal . They are traveling towards each other . If Jamal travels 7 mph faster than Enrique and they meet after 8 hours , how fast was each traveling ?","[16.0, 9.0]","['a * m + a * n = b', 'n - m = c']","['faster_car-slower_car=7', '8*slower_car+8*faster_car=200']",927070,"[{'coeff': 'a', 'SentenceId': 2, 'Value': 8.0, 'TokenId': 12}, {'coeff': 'b', 'SentenceId': 0, 'Value': 200.0, 'TokenId': 2}, {'coeff': 'c', 'SentenceId': 2, 'Value': 7.0, 'TokenId': 3}]",[]
572,Tom has 29 coins made up of 25 cent pieces and 10 cent pieces . The sum of money he has is $ 5.45 . How many of each coin does he have ?,"[17.0, 12.0]","['0.01 * a * m + 0.01 * b * n = c', 'n + m = d']","['x+y=29', '( 0.01 * 25 ) *x + ( 0.01 * 10 ) *y = 5.45']",763364,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 25.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 10.0, 'TokenId': 11}, {'coeff': 'c', 'SentenceId': 1, 'Value': 5.45, 'TokenId': 8}, {'coeff': 'd', 'SentenceId': 0, 'Value': 29.0, 'TokenId': 2}]",[]
573,Two numbers are in the ratio 1 to 11 and their sum is 15 . Find the numbers .,"[1.25, 13.75]","['a * m - b * n = 0', 'm + n = c']","['1*y = 11*x', 'y+x=15']",225035,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 1.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 0, 'Value': 11.0, 'TokenId': 8}, {'coeff': 'c', 'SentenceId': 0, 'Value': 15.0, 'TokenId': 13}]",[]
574,"Find two numbers whose sum is 143 such that when the larger number is divided by the smaller , the quotient is 3 . and the remainder is 3 . What are the numbers ?","[108.0, 35.0]","['m - a * n = b', 'm + n = c']","['x=3*y+3', 'x=143-y']",652539,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 22}, {'coeff': 'b', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 4}, {'coeff': 'c', 'SentenceId': 0, 'Value': 143.0, 'TokenId': 6}]",[]
575,"one pipe fills a tank in 8 minutes , another pipe can fill it in 12 minutes . find the time taken to fill the tank when both pipes are running together ?",[4.8],['1 / a * m + 1 / b * m = 1'],['( 1 / 8 + 1 / 12 ) *x = 1'],418676,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 8.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 15}]",[]
576,two small planes start from the same point and fly in opposite directions the first plane flying 55 mph slower than the second plane . In 2 hours planes are 510 miles apart . Find rate of slower plane,"[155.0, 100.0]","['a * m + a * n = b', 'm - n = c']","['2*x+2*y=510', 'y=x-55']",655720,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 1}, {'coeff': 'b', 'SentenceId': 1, 'Value': 510.0, 'TokenId': 5}, {'coeff': 'c', 'SentenceId': 0, 'Value': 55.0, 'TokenId': 17}]",[]
577,bret started on a 70 mile bicycle ride at 20 miles per hour . After a time he became a little tired and slowed down to 12 miles per hour for the rest of the trip . The entire trip of 70 miles took 4.5 hours . How far had bret ridden when he reduced his speed to 12 miles per hour ?,"[2.0, 2.5]","['a * m + b * n = c', 'm + n = d']","['20*x+12*y=70', 'x+y=4.5']",177527,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 20.0, 'TokenId': 9}, {'coeff': 'b', 'SentenceId': 1, 'Value': 12.0, 'TokenId': 12}, {'coeff': 'c', 'SentenceId': 0, 'Value': 70.0, 'TokenId': 4}, {'coeff': 'd', 'SentenceId': 2, 'Value': 4.5, 'TokenId': 7}]","[[[2, 4, 70.0], [0, 4, 70.0]], [[3, 11, 12.0], [1, 12, 12.0]]]"
578,"perla is now 5 times as old as Marilou . in 10 years , perla is will be 3 times as old as marilou . how old is each .","[10.0, 50.0]","['m - a * n = a * b - b', 'm - c * n = 0']","['y + 10 = 3 *( x + 10 )', 'y = 5*x']",693814,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 1, 'Value': 10.0, 'TokenId': 1}, {'coeff': 'c', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 3}]",[]
579,Joe has a daughter called Jane . The sum of their ages is equal to 54 and the differences between their ages is 22 . How old are they ?,"[16.0, 38.0]","['m + n = a', 'm - n = b']","['plane+tail_wind=54', 'plane-tail_wind=22']",757538,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 54.0, 'TokenId': 8}, {'coeff': 'b', 'SentenceId': 1, 'Value': 22.0, 'TokenId': 16}]",[]
580,if anna can paint a house in 4 hours and joe can paint a house in 6 hours . how long will it take them to do it together ?,[2.4],['1 / a * m + 1 / b * m = 1'],['( 1 / 4 + 1 / 6 ) *x = 1'],339147,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 16}]",[]
581,The units digit of a number is 4 more than the tens digit . If the digits are reversed the new number is 1 less than twice the original number .,"[3.0, 7.0]","['10 * m + n - a * 10 * n - a * m = -1 * b', 'm - n = c']","['2 * ( 10*x + y ) - 1= 10*y + x', 'y=x+4']",311373,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 12}, {'coeff': 'b', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 9}, {'coeff': 'c', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 7}]",[]
582,Tom is thrice as the age of Antonette . if the sum of there age is 54 . what are their ages ?,"[40.5, 13.5]","['m + n = a', 'n - b * m = 0']","['x = 3*y', 'x+y=54']",587206,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 54.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 2}]",[]
583,The sum of two numbers is 104 . The larger is 1 less than twice the smaller number . Find the numbers .,"[35.0, 69.0]","['a * m - n = b', 'm + n = c']","['y = 2*x - 1', 'x+y=104']",242101,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 1.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 0, 'Value': 104.0, 'TokenId': 6}]",[]
584,taylor can paint a room in 12 hours . Jennifer can paint the room in 10 hours . How long does it take for both taylor and jennifer to paint the room if they are working together ?,[5.45454545455],['1 / a * m + 1 / b * m = 1'],['( 1 / 12 + 1 / 10 ) *x = 1'],465648,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 10.0, 'TokenId': 6}]",[]
585,The sum of 2 numbers is 61 . The numbers are 5 apart . What are they ?,"[33.0, 28.0]","['m + n = a', 'm - n = b']","['y=x-5', 'x+y=61']",413708,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 61.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 5.0, 'TokenId': 3}]",[]
586,find how many quarts of 6 % butterfat milk and 3 % butterfat milk should be mixed to yield 75 quarts of 5 % butter milk ?,"[50.0, 25.0]","['a * m + b * n = c * d', 'm + n = c']","['0.01*6*twenty_mix+0.01*3*eighty_mix=0.01*75*5', 'twenty_mix+eighty_mix=75']",609155,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 6.0, 'TokenId': 5}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 0, 'Value': 75.0, 'TokenId': 19}, {'coeff': 'd', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 22}]",[]
587,"Two cars leave the same town at the same time , traveling in the same direction . How long until the two cars are 120 apart if one car travels at 44 mph , and the other car travels at 60 mph ?",[330.0],['a * m - b * m = b * c'],['60*x=44*x+44*120'],279165,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 60.0, 'TokenId': 23}, {'coeff': 'b', 'SentenceId': 1, 'Value': 44.0, 'TokenId': 14}, {'coeff': 'c', 'SentenceId': 1, 'Value': 120.0, 'TokenId': 7}]",[]
588,The sum of the digits of a two-digit number is 11 . If the digits are reversed the new number is 7 more than twice the original number Find the original number .,"[3.0, 8.0]","['10 * m + n - a * 10 * n - a * m = b', 'n + m = c']","['(10*y+x)=2*(10*x+y)+7', 'x+y=11']",48327,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 12}, {'coeff': 'b', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 9}, {'coeff': 'c', 'SentenceId': 0, 'Value': 11.0, 'TokenId': 10}]",[]
589,Tony and Belinda have a combined age of 56 . Belinda is 8 more than twice Tonys age . How old is each ?,"[16.0, 40.0]","['m - a * n = b', 'm + n = c']","['x+y=56', 'y=2*x+8']",312378,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 5}, {'coeff': 'b', 'SentenceId': 1, 'Value': 8.0, 'TokenId': 2}, {'coeff': 'c', 'SentenceId': 0, 'Value': 56.0, 'TokenId': 8}]",[]
590,"The ages of A and B are in the ratio 5 to 3 . After 6 years , their will be in the ratio 7 to 5 . Then the present age of A is ?","[15.0, 9.0]","['a * m - b * n = b * c - a * c', 'd * m - e * n = 0']","['3*x = 5*y', '5 *( x + 6 ) = 7 *( y + 6 )']",774524,"[{'coeff': 'e', 'SentenceId': 0, 'Value': 5.0, 'TokenId': 10}, {'coeff': 'b', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 10}, {'coeff': 'c', 'SentenceId': 1, 'Value': 6.0, 'TokenId': 1}, {'coeff': 'd', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 12}, {'coeff': 'a', 'SentenceId': 1, 'Value': 5.0, 'TokenId': 12}]",[]
591,Twenty-three less than 4 times a number is twenty-one . What is the number ?,[11.0],['a * m = b + c'],['4*x-23=21'],672794,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 4.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 0, 'Value': 23.0, 'TokenId': 0}, {'coeff': 'c', 'SentenceId': 0, 'Value': 21.0, 'TokenId': 8}]",[]
592,One number is 12 more than another . The sum of the smaller number and twice the larger number is 39 . Find the larger number .,"[17.0, 5.0]","['m + a * n = b', 'n - m = c']","['y+2*x=39', 'y=(x-12)']",71823,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 1, 'Value': 39.0, 'TokenId': 12}, {'coeff': 'c', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 3}]",[]
593,"the age of henry is 3 times the age of ali . if the sum of their ages is 48 years , how old are they now .","[12.0, 36.0]","['m + n = a', 'n - b * m = 0']","['x+y=48', 'y = 3*x']",840797,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 48.0, 'TokenId': 7}, {'coeff': 'b', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 5}]",[]
594,"A plane flies 400 miles with the wind and 320 miles against the wind in the same length of time . If the speed of the wind is 20 mph , what is the speed of the plane in still air ?",[180.0],['a * m - b * m = -1 * b * c - a * c'],['320*(x+20)=400*(x-20)'],363005,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 320.0, 'TokenId': 9}, {'coeff': 'b', 'SentenceId': 0, 'Value': 400.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 1, 'Value': 20.0, 'TokenId': 7}]",[]
595,The sum of two numbers is twelve . The total of three times the smaller number and six amounts to seven less than the product of four and the larger number . Find the two numbers .,"[5.0, 7.0]","['a * m - b * n = c + d', 'n + m = e']","['3*x + 6 = 4 * y - 7', '(12-x)=y']",223660,"[{'coeff': 'b', 'SentenceId': 1, 'Value': 3.0, 'TokenId': 3}, {'coeff': 'd', 'SentenceId': 1, 'Value': 6.0, 'TokenId': 9}, {'coeff': 'c', 'SentenceId': 1, 'Value': 7.0, 'TokenId': 12}, {'coeff': 'a', 'SentenceId': 1, 'Value': 4.0, 'TokenId': 18}, {'coeff': 'e', 'SentenceId': 0, 'Value': 12.0, 'TokenId': 6}]",[]
596,The sum of two numbers is 60 . One number is 16 more than twice the other number .,"[14.6666666667, 45.3333333333]","['m - a * n = b', 'm + n = c']","['y = 2*x + 16', 'x+y=60']",831683,"[{'coeff': 'a', 'SentenceId': 1, 'Value': 2.0, 'TokenId': 6}, {'coeff': 'b', 'SentenceId': 1, 'Value': 16.0, 'TokenId': 3}, {'coeff': 'c', 'SentenceId': 0, 'Value': 60.0, 'TokenId': 6}]",[]
597,one number is three more than another number . the quotient of the larger number divided by the smaller is 1.5 . Find the numbers .,"[9.0, 6.0]","['m - n = a', 'm - b * n = 0']","['x=y+3', 'x=1.5*y']",63558,"[{'coeff': 'a', 'SentenceId': 0, 'Value': 3.0, 'TokenId': 3}, {'coeff': 'b', 'SentenceId': 1, 'Value': 1.5, 'TokenId': 11}]",[]
