,Symbolic Problem,Symbolic Equation,Variables,Numbers
27,Matthew gave equal numbers of crackers and cakes to his <1> friends. If he had <2> crackers and <3> cakes initially How many crackers and cakes did each person eat?,( ( <2> + <3> ) / <1> ),"['<1>', '<2>', '<3>']","['28', '13', '15']"
28,"A grocery store had <1> bottles of regular soda, <2> bottles of diet soda and <3> bottles of lite soda. How many bottles of regular soda and diet soda did they have altogether?",( <2> + <1> ),"['<1>', '<2>', '<3>']","['49', '40', '6']"
29,"Dan has $ <1>. He bought <2> candy bar for $ <3>, each one costing the same amount of money. How much did each candy bar cost?",( <3> / <2> ),"['<1>', '<2>', '<3>']","['3', '2', '4']"
30,Tiffany was collecting cans for recycling. On monday she had <1> bags of cans. The next day she found <2> more bags worth of cans. How many more bags did she find on the next day than she had on monday?,( <2> - <1> ),"['<1>', '<2>']","['7', '12']"
31,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> roses and <4> orchids in the vase. How many roses did she cut?,( <3> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['15', '62', '17', '96']"
32,There are some baskets of peaches. Each basket has <1> red peaches and <2> green peaches. If there are a total of <3> peaches in all baskets How many baskets of peaches are there?,( <3> / ( <1> + <2> ) ),"['<1>', '<2>', '<3>']","['4', '3', '7']"
33,There were <1> dollars in Olivia's wallet. She spent <2> dollars at a supermarket. How much money does she have left?,( <1> - <2> ),"['<1>', '<2>']","['78', '15']"
34,"Jack received <1> emails in the morning, <2> emails in the afternoon and some more in the evening. If he received a total of <3> emails in the day How many emails did Jack receive in the afternoon?",( <3> - ( <1> + <2> ) ),"['<1>', '<2>', '<3>']","['6', '3', '10']"
35,Dan has $ <1>. He bought a candy bar for $ <2>. Then his friend gave him $ <3> How much money is left?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['4', '8', '5']"
36,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace on the previous day. If there were <2> visitors on that day How many visited the Buckingham palace within <3> days?",( <2> + <1> ),"['<1>', '<2>', '<3>']","['703', '246', '25']"
37,For Gwen's birthday she received <1> dollars from her dad. Her mom gave her <2> more dollars. If she spent <3> dollars. How much more money did she receive from her mom than she did from her dad?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['5', '7', '4']"
38,There are <1> bananas and <2> oranges in Philip's collection. If the bananas are organized into <3> groups and oranges are organized into <4> groups How big is each group of oranges?,( <2> / <4> ),"['<1>', '<2>', '<3>', '<4>']","['142', '356', '47', '178']"
39,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the movies and watched <4> of the books How many more movies than books have you read?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['8', '5', '19', '16']"
40,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour How many cups of flour did she put in?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['12', '5', '2']"
41,Danny collects bottle caps and wrappers. He found <1> wrappers and <2> bottle caps at the park. Now he has <3> bottle caps and <4> wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,( <2> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['46', '50', '21', '52']"
42,Luke played <1> rounds of a trivia game. If he gained <2> points in each round How many points did he score in the game?,( <1> * <2> ),"['<1>', '<2>']","['177', '46']"
43,<1> birds and <2> storks were sitting on the fence. 2 more birds came to join them. How many more birds than storks are sitting on the fence?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['3', '4', '2']"
44,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The mouse jumped <2> inches lesser than the frog who jumped <2>3 inches farther than the grasshopper. How far did the mouse jump?",( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['9', '3', '33']"
45,Zachary did <1> push-ups and <2> crunches in gym class today. David did <3> more push-ups but <4> less crunches than zachary. How many more push-ups than crunches did Zachary do?,( <1> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['35', '3', '58', '87']"
46,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many emails did Jack receive in the afternoon and evening?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['4', '5', '8']"
47,Jerry had <1> action figures on a shelf in his room. Later he added some more action figures to the shelf and removed <2> of the old ones. If there are <3> action figures on his shelf now How many action figures did he add to the shelf?,( ( <3> + <2> ) - <1> ),"['<1>', '<2>', '<3>']","['7', '10', '8']"
48,Julia played tag with <1> kids on monday. She played tag with <2> kids on tuesday. She spent a total of <3> hours to play tag on both days. How many kids did she play with altogether?,( <1> + <2> ),"['<1>', '<2>', '<3>']","['12', '14', '34']"
49,Nell collects cards. She had <1> baseball cards and <2> Ace cards. She gave some of her cards to Jeff and now has <3> baseball cards and Ace cards left. How many more baseball cards than Ace cards does Nell have?,( <3> - 149.0 ),"['<1>', '<2>', '<3>']","['309', '356', '415']"
50,"At the zoo, a cage had <1> snakes and <2> alligators. If <3> alligators were hiding How many alligators were not hiding?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['93', '97', '40']"
51,You have read <1> books from the ' crazy silly school ' series. If there are a total of <2> different books in the ' crazy silly school ' series How many more do you still have to read?,( <2> - <1> ),"['<1>', '<2>']","['8', '14']"
52,Emily is making bead necklaces for her <1> friends. She had <2> beads and she was able to make <3> necklaces. How many beads did each necklace need?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['43', '20', '5']"
53,Frank put <1> pieces of candy in each bag. If he had <2> pieces of candy How many bags would he have?,( <2> / <1> ),"['<1>', '<2>']","['11', '22']"
54,A waiter had <1> customers. After some left he still had <2> customers. Then he got <3> new customers How many customers does he have now?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['12', '14', '10']"
55,A farmer had <1> tomatoes in his garden. If he picked <2> of them yesterday and <3> today. How many tomatoes did he pick in all?,( <2> + <3> ),"['<1>', '<2>', '<3>']","['90', '154', '50']"
56,"<1> red peaches, <2> yellow peaches and <3> green peaches are in the basket. How many green and yellow peaches are in the basket?",( <3> + <2> ),"['<1>', '<2>', '<3>']","['5', '14', '6']"
57,Winter is almost here and most animals are migrating to warmer countries. There were <1> bird families living near the mountain. If <2> bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,( <2> - ( <1> - <2> ) ),"['<1>', '<2>']","['89', '60']"
58,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['9', '6', '13', '3']"
59,"After eating a hearty meal they went to see the Buckingham palace. There were <1> paintings in the Buckingham palace. There, Rachel learned that <2> visitors came to the Buckingham palace that day. If there were <3> visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['39', '661', '600']"
60,A waiter had <1> customers. While <2> customers left he got <3> new customers. How many customers does he still have?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['12', '15', '14']"
61,Emily is making bead necklaces for her <1> friends. She has <2> beads and each necklace takes <3> beads. How many necklaces can Emily make?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['72', '6', '3']"
62,He also had <1> aquariums for saltwater animals. The aquarium had <2> saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?,( <2> / <1> ),"['<1>', '<2>']","['26', '52']"
63,Mary is baking a cake. The recipe calls for <1> cups of flour and <2> cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour than sugar How many cups of flour did she put in?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['11', '7', '2']"
64,Baker made <1> cakes and <2> pastries. If he sold <3> cakes and <4> pastries How many cakes would baker still have?,( <1> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['149', '91', '10', '90']"
65,Dave had <1> files and <2> apps on his phone. After deleting some apps and files he had <3> apps and <4> files left. How many files did he delete?,( <1> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['24', '13', '17', '21']"
66,An industrial machine made <1> shirts yesterday and <2> shirts today. It can make 2 shirts a minute. How many minutes did the machine work today?,( <2> / <3> ),"['<1>', '<2>', '<3>']","['9', '8', '2']"
67,Rebecca wants to split a collection of eggs into <1> groups. Rebecca has <2> marbles and <3> eggs. How many eggs will each group have?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['3', '4', '15']"
68,Matthew had some crackers. If Matthew gave <1> crackers to each of his <2> friends How many crackers did Matthew have?,( <2> * <1> ),"['<1>', '<2>']","['2', '11']"
69,Olivia spent <1> dollars at a supermarket. If she has <2> dollars left with her How much money did she have initially?,( <1> + <2> ),"['<1>', '<2>']","['78', '33']"
70,If Lewis earns $ <1> every week during the <2> weeks of a harvest season. How much money will he earn if he works for <3> harvest seasons?,( ( <1> * <2> ) * <3> ),"['<1>', '<2>', '<3>']","['1357', '223', '73']"
71,Because of the decision Sofia asked <1> students to suggest specific types of food. <2> students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,( <1> - <2> ),"['<1>', '<2>']","['310', '185']"
72,Jack received <1> emails and <2> letters in the morning. He then received <3> emails and <3>4 letters in the afternoon. How many emails did jack receive in the day?,( <1> + <3> ),"['<1>', '<2>', '<3>', '<4>']","['3', '64', '5', '54']"
73,Paco had <1> cookies. He ate <2> of them. Then he bought <3> more cookies How many cookies did Paco have left?,( ( <1> - <2> ) + <3> ),"['<1>', '<2>', '<3>']","['40', '2', '37']"
74,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes as well as bacon while <2> suggested adding only bacon to the menu How many students suggested adding bacon?,( <1> + <2> ),"['<1>', '<2>']","['218', '351']"
75,If each bag has <1> cookies and you had <2> bags of cookies How many cookies would you have?,( <2> * <1> ),"['<1>', '<2>']","['41', '53']"
76,Rachel had to complete <1> pages of reading homework and <2> pages of math homework. How many more pages of math homework than reading homework did she have?,( <2> - <1> ),"['<1>', '<2>']","['2', '4']"
77,Allan brought <1> balloons and Jake brought <2> balloons to the park. Allan then bought <3> more balloons at the park. How many balloons did Allan bring to the park?,( <1> + <3> ),"['<1>', '<2>', '<3>']","['5', '4', '3']"
78,"Julia played tag with <1> kids on monday, <2> kids on tuesday and <3> kids on wednesday. How many more kids did she play with on tuesday than on wednesday?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['8', '11', '9']"
79,The Razorback shop makes $ <1> dollars off each jersey and $ <2> off each t-shirt. During the Arkansas and Texas tech game they sold <3> t-shirts and <4> jerseys. How much money did they make from selling the t-shirts?,( <2> * <3> ),"['<1>', '<2>', '<3>', '<4>']","['5', '215', '20', '64']"
80,<1> children were riding on the bus. At the bus stop <2> children got off the bus while some more got on the bus. Then there were <3> children altogether on the bus. How many more children got off the bus than those that got on?,( <1> - <3> ),"['<1>', '<2>', '<3>']","['36', '68', '12']"
81,Brenda's mother made <1> cookies for <2> guests. If each of them had the same number of cookies How many did each of them have?,( <1> / <2> ),"['<1>', '<2>']","['14', '2']"
82,Tiffany was collecting cans for recycling. On monday she had <1> bags of cans. The next day she found some more bags worth of cans. If she had a total of <2> bags altogether How many bags did she find on the next day?,( <2> - <1> ),"['<1>', '<2>']","['4', '6']"
83,In a school there are <1> girls and <2> boys. <3> more girls joined the school. How many more girls than boys does the school have?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['632', '410', '465']"
84,Emily is making bead necklaces for her friends where each necklace takes <1> beads. She made <2> necklaces. How many beads did Emily have?,( <2> * <1> ),"['<1>', '<2>']","['5', '4']"
85,Randy has <1> blocks. He uses <2> blocks to build a house and <3> blocks to build a tower. How many more blocks did he use to build the tower than he did to build the house?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['95', '20', '50']"
86,<1> birds and <2> storks were sitting on the fence. <3> more birds came to join them. How many more storks than birds are sitting on the fence?,( <2> - ( <1> + <3> ) ),"['<1>', '<2>', '<3>']","['2', '6', '3']"
87,The Razorback t-shirt shop made $ <1> dollars from selling <2> t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?,( <1> / <2> ),"['<1>', '<2>']","['51', '3']"
88,Paco had <1> cookies. He ate <2> cookies and gave <3> of them to his friend. How many more cookies did he give to his friend than those he ate?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['12', '16', '21']"
89,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that <1> visitors came to the Buckingham palace that day. If there were <2> visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",( <1> - <2> ),"['<1>', '<2>']","['317', '295']"
90,Josh had <1> marbles in his collection. He found <2> marbles while he lost <3> marbles. How many more marbles did he find than those he lost?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['3', '6', '5']"
91,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes while <2> suggested adding bacon to the menu How many more students suggested mashed potatoes than those that suggested bacon?,( <1> - <2> ),"['<1>', '<2>']","['408', '42']"
92,Paco had <1> cookies. He ate <2> cookies and gave <3> of them to his friend. How many cookies did paco have left?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['40', '5', '13']"
93,Paco had <1> cookies. He ate <2> cookies and gave <3> of them to his friend. How many more cookies did he eat than those he gave to his friend?,( <2> - <3> ),"['<1>', '<2>', '<3>']","['17', '14', '13']"
94,Julia played tag with <1> kids on monday. She played tag with <2> kids on tuesday. She spent a total of <3> hours to play tag on both days. How many more kids did she play with on monday than on tuesday?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['19', '18', '38']"
95,Dan has $ <1>. He bought a candy bar for $ <2> and a chocolate for $ <3>. How much money did he spend to buy chocolate than he did to buy candy bar?,( <3> - <2> ),"['<1>', '<2>', '<3>']","['5', '2', '3']"
96,Ed had <1> more marbles than Doug. Ed lost <2> of his marbles at the playground. How many more marbles did Ed have than Doug then?,( <1> - <2> ),"['<1>', '<2>']","['29', '17']"
97,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped <1> inches. The frog jumped <2> inches farther than the grasshopper and the mouse jumped <3> inches farther than the frog. How much farther did the mouse jump than the grasshopper?",( <2> + <3> ),"['<1>', '<2>', '<3>']","['19', '10', '20']"
98,Frank was reading through his favorite book. It took him <1> days to finish the book. If the book had <2> pages How many pages did he read per day?,( <2> / <1> ),"['<1>', '<2>']","['16', '112']"
99,There are <1> different books in the ' crazy silly school ' series. If you are yet to read <2> of the books How many books have you already read?,( <1> - <2> ),"['<1>', '<2>']","['20', '5']"
100,Allan brought <1> balloons and Jake brought <2> balloons to the park. Allan then bought 2 more balloons at the park. How many balloons did Allan and Jake have in the park?,( ( <1> + <2> ) + <3> ),"['<1>', '<2>', '<3>']","['3', '5', '2']"
101,Josh lost <1> marbles. If he had <2> marbles in his collection earlier How many marbles does he have now?,( <2> - <1> ),"['<1>', '<2>']","['11', '19']"
102,Allan brought <1> balloons and Jake brought <2> balloons to the park. Jake then bought <3> more balloons at the park. How many more balloons did Jake have than Allan in the park?,( ( <2> + <3> ) - <1> ),"['<1>', '<2>', '<3>']","['6', '3', '4']"
103,Faye was placing her pencils into <1> rows with <2> pencils in each row. How many pencils does she have?,( <1> * <2> ),"['<1>', '<2>']","['14', '11']"
104,A grocery store had <1> bottles of regular soda and <2> bottles of diet soda. How many more bottles of diet soda than regular soda did they have?,( <2> - <1> ),"['<1>', '<2>']","['22', '61']"
105,There are <1> baskets of peaches. Each basket has <2> red peaches and <3> green peaches. How many red peaches are in the baskets altogether?,( <2> * <1> ),"['<1>', '<2>', '<3>']","['6', '16', '18']"
106,During summer break <1> kids from Lawrence county go to camp and the rest stay home. Lawrence county has <2> kids in all. About how many kids stayed home?,( <2> - <1> ),"['<1>', '<2>']","['800059', '828521']"
107,There are <1> pots. Each pot has <2> flowers and <3> sticks in it. How many flowers are there in all?,( <1> * <2> ),"['<1>', '<2>', '<3>']","['141', '71', '91']"
108,Allan brought <1> balloons and Jake brought <2> balloons to the park. Allan then bought <3> more balloons at the park. How many more balloons did Allan have than Jake in the park?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['2', '4', '3']"
109,"A chef had <1> apples. After making some pies, he had used <2>. How many apples remained?",( <1> - <2> ),"['<1>', '<2>']","['58', '35']"
110,You had <1> bags with equal number of cookies. If you had <2> candies and <3> cookies in total How many cookies does each bag have?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['26', '15', '52']"
111,He then went to see the oranges being harvested. He found out that they harvest <1> sacks per day and that each sack containes <2> oranges. How many sacks of oranges will they have after <3> days of harvest?,( <1> * <3> ),"['<1>', '<2>', '<3>']","['38', '42', '49']"
112,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> orchids and <4> roses in the vase. How many orchids did she cut?,( <3> - <2> ),"['<1>', '<2>', '<3>', '<4>']","['16', '3', '7', '13']"
113,"Jack received <1> emails in the morning, <2> emails in the afternoon and <3> emails in the evening. How many more emails did Jack receive in the afternoon than in the evening?",( <2> - <3> ),"['<1>', '<2>', '<3>']","['10', '5', '4']"
114,Faye was placing her pencils into rows with <1> pencils in each row. She had <2> packs of pencils each one having <3> pencils. How many pencils does she have?,( <2> * <3> ),"['<1>', '<2>', '<3>']","['22', '6', '14']"
115,A farmer had <1> tomatoes in his garden. If he picked <2> of them yesterday and <3> today. How many did he have left after yesterday's picking?,( <1> - <2> ),"['<1>', '<2>', '<3>']","['160', '56', '41']"
116,Each pot has <1> flowers in it. There are <1>0 flowers in total. How many pots are there in all?,( <2> / <1> ),"['<1>', '<2>']","['40', '400']"
117,<1> campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of <2> campers went rowing that day How many campers went rowing in the afternoon?,( <2> - <1> ),"['<1>', '<2>']","['15', '32']"
118,Because of the decision Sofia asked the students to suggest specific types of food. If <1> students suggested adding mashed potatoes while <2> suggested adding bacon to the menu How many more students suggested bacon than those that suggested mashed potatoes?,( <2> - <1> ),"['<1>', '<2>']","['479', '489']"
119,Ed had <1> more marbles than Doug. Doug lost <2> of his marbles at the playground. If Ed had <3> marbles How many marbles did Doug have initially?,( <3> - <1> ),"['<1>', '<2>', '<3>']","['5', '3', '27']"
120,Rachel had to complete <1> pages of math homework. If she had to complete <2> more pages of math homework than reading homework How many pages of reading homework did she have to complete?,( <1> - <2> ),"['<1>', '<2>']","['7', '4']"
121,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked <1> chocolate chip cookies yesterday and <2> raisin cookies and <3> chocolate chip cookies this morning. How many more chocolate chip cookies than raisin cakes did Helen bake?,( ( <1> + <3> ) - <2> ),"['<1>', '<2>', '<3>']","['19', '231', '237']"
122,Tiffany was collecting cans for recycling. On monday she had some bags of cans. The next day she found <1> more bags worth of cans. If she had a total of <2> bags altogether How many bags did she have on monday?,( <2> - <1> ),"['<1>', '<2>']","['4', '8']"
123,Danny collects bottle caps. He found <1> bottle caps at the park while he threw away <2> old ones. Now he has <3> bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,( <2> - <1> ),"['<1>', '<2>', '<3>']","['30', '63', '42']"
124,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in <3> cups of sugar. How many more cups of flour than cups of sugar does she need to add now?,( <2> - ( <1> - <3> ) ),"['<1>', '<2>', '<3>']","['12', '14', '10']"
125,Kelly has <1> nintendo games. How many does she need to buy so that she will have <2> games left?,( <2> - <1> ),"['<1>', '<2>']","['22', '140']"
126,Mom buys <1> white t - shirts in total. If white t - shirts can be purchased in packages and mom buys <2> packages How many white t - shirts does each package have?,( <1> / <2> ),"['<1>', '<2>']","['70', '14']"
127,A farmer had <1> tomatoes in his garden. If he picked <2> of them yesterday and <3> today. How many will he have left after today?,( ( <1> - <2> ) - <3> ),"['<1>', '<2>', '<3>']","['171', '134', '30']"
128,Last week Fred had <1> dollars and Jason had <2> dollars. Over the weekend Fred delivered newspapers earning <3> dollars and washed cars earning <4> dollars. How much money does Fred have now?,( ( <1> + <3> ) + <4> ),"['<1>', '<2>', '<3>', '<4>']","['47', '99', '111', '34']"
129,Mary is baking a cake. The recipe calls for <1> cups of sugar and <2> cups of flour. She already put in <3> cups of flour and <1>0 cups of sugar. How many more cups of flour does she need to add?,( <2> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['6', '14', '7', '60']"
130,There were <1> roses and <2> orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now <3> roses and <4> orchids in the vase. How many more orchids than roses are there in the vase now?,( <4> - <3> ),"['<1>', '<2>', '<3>', '<4>']","['7', '12', '11', '20']"
131,After Jessie started to go jogging everyday she lost <1> kilograms. She weighed <2> kilograms before beginning jogging. How much does she weigh now?,( <2> - <1> ),"['<1>', '<2>']","['35', '69']"
132,<1> children were riding on the bus. At the bus stop <2> children got on the bus while some got off the bus. Then there were 2 children altogether on the bus. How many children got off the bus at the bus stop?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['22', '40', '2']"
133,There are <1> different books and <2> different movies in the ' crazy silly school ' series. If you read <3> of the books and watched <4> of the movies How many more books than movies have you read?,( <3> - <4> ),"['<1>', '<2>', '<3>', '<4>']","['10', '11', '13', '12']"
134,Emily is making bead necklaces for her friends. She made <1> necklaces and each necklace takes <2> beads. How many beads did Emily have?,( <1> * <2> ),"['<1>', '<2>']","['11', '28']"
135,A farmer had <1> tomatoes and <2> potatoes in his garden. If he picked <3> potatoes How many tomatoes and potatoes does he have left?,( ( <1> + <2> ) - <3> ),"['<1>', '<2>', '<3>']","['175', '77', '172']"
136,Last week Fred had <1> dollars and Jason had <2> dollars. Fred washed cars over the weekend and now has <3> dollars. Jason delivered newspapers and now has <4> dollars. How much money did they earn by washing cars?,( <3> - <1> ),"['<1>', '<2>', '<3>', '<4>']","['111', '40', '115', '44']"
137,A mailman has to give <1> pieces of junk mail to each house in each block. If there are <2> houses on a block How many pieces of junk mail should he give in each block?,( <1> * <2> ),"['<1>', '<2>']","['9', '20']"
138,Matthew gave equal numbers of crackers and cakes to his <1> friends. If he had <2> crackers and <3> cakes initially How many cakes did each person eat?,( <3> / <1> ),"['<1>', '<2>', '<3>']","['4', '10', '8']"
